"S-1088","1941",6,-1,"Nano-QuIC",1328,736,623,610,614,590,592,602,608,619,626,627,653,645,660,671,661,668,703,695,701,720,722,731,763,736,737,751,773,790,794,788,793,810,823,847,844,871,846,882,886,914,891,918,921,958,924,969,979,986,958,970,971,973,990,1019,1011,1013,1028,1055,1047,1076,1092,1080,1039,1064,1087,1088,1093,1109,1113,1117,1114,1108,1129,1144,1150,1135,1173,1142,1160,1150,1184,1182,1186,1178,1200,1219,1190,1220,1213,1212,1201,1230,1231,1227,1211,1228,1244,1281,1234,1238,1257,1236,1264,1255,1250,1286,1254,1256,1266,1284,1303,1272,1267,1289,1278,1289,1305,1279,1279,1315,1311,1312,1305,1315,1312,1285,1302,1306,1298,1319,1319,1364,1315,1336,1301,1344,1338,1324,1316,1343,1335,1346,1317,1318,1338,1324,1330,1310,1313,1334,1339,1339,1326,1354,1329,1351,1335,1368,1333,1296,1341,1336,1341,1341,1361,1307,1377,1347,1361,1324,1344,1345,1363,1348,1341,1363,1354,1353,1340,1353,1356,1331,1347,1345,1359,1335,1351,1311,1345,1322,1339,1318,1338,1325,1338,1327,1355,1359,1347,1340,1335,1344,1335,1363,1353,1355,1346,1330,1345,1338,1349,1355,1346,1339,1354,1362,1345,1334,1348,1351,1360,1361,1361,1349,1346,1344,1337,1334,1366,1336,1341,1333,1346,1329,1345,1336,1347,1342,1354,1340,1309,1336,1301,1330,1349,1331,1324,1364,1320,1343,1302,1327,1342,1333,1326,1307,1314,1347,1322,1331,1331,1335,1316,1275,1326,1322,1326,1297,1309,1309,1318,1336,1300,1316,1296,1306,1297,1303,1323,1293,1317,1287,1326,1317,1303,1310,1302
"S-1089","1944",6,-1,"Nano-QuIC",1376,718,611,611,604,600,608,591,614,643,627,631,642,643,672,663,658,681,670,683,697,714,702,736,761,726,738,743,774,788,771,785,795,801,819,813,855,823,850,854,886,864,875,906,891,897,913,923,940,976,974,958,963,968,994,1006,1011,1000,1029,1028,1061,1056,1046,1058,1039,1068,1075,1077,1083,1082,1093,1111,1105,1110,1118,1114,1114,1134,1138,1131,1146,1145,1153,1157,1159,1152,1147,1181,1176,1202,1168,1182,1169,1179,1196,1216,1195,1200,1203,1217,1217,1219,1246,1219,1236,1236,1243,1227,1219,1245,1253,1231,1246,1250,1249,1255,1253,1284,1278,1259,1258,1253,1285,1274,1291,1269,1290,1272,1274,1287,1306,1312,1307,1302,1279,1278,1317,1307,1307,1331,1318,1317,1317,1313,1326,1311,1325,1312,1317,1320,1319,1334,1338,1330,1350,1313,1301,1305,1352,1341,1335,1319,1319,1327,1322,1331,1337,1318,1325,1319,1339,1342,1331,1329,1336,1324,1339,1351,1348,1311,1327,1359,1343,1346,1353,1372,1346,1350,1339,1310,1359,1354,1341,1328,1346,1328,1365,1351,1352,1378,1355,1342,1342,1372,1346,1337,1347,1333,1361,1352,1361,1357,1343,1361,1340,1337,1331,1366,1352,1326,1361,1333,1347,1357,1370,1376,1361,1339,1353,1331,1333,1346,1348,1346,1366,1353,1331,1356,1333,1351,1354,1346,1322,1352,1338,1336,1342,1351,1335,1334,1331,1338,1332,1365,1331,1331,1320,1347,1349,1325,1325,1319,1330,1333,1352,1331,1309,1336,1339,1338,1349,1325,1334,1337,1329,1323,1343,1343,1306,1289,1327,1311,1318,1302,1297,1311,1321,1285,1316
"S-1090","Y-16",6,-1,"Nano-QuIC",1300,729,622,612,606,604,604,601,607,613,624,630,624,655,666,660,658,654,669,705,698,690,723,711,713,744,738,761,755,763,790,804,808,817,810,821,836,854,862,890,850,873,897,899,882,915,941,932,937,953,940,955,973,950,982,973,1004,975,1015,1020,1011,1015,1045,1049,1041,1050,1064,1061,1071,1088,1090,1091,1113,1080,1111,1125,1106,1098,1123,1111,1142,1160,1132,1140,1165,1135,1154,1150,1174,1186,1178,1206,1194,1194,1218,1213,1204,1203,1224,1225,1229,1221,1220,1236,1235,1252,1240,1251,1225,1243,1242,1255,1268,1237,1259,1244,1277,1270,1276,1269,1284,1272,1282,1297,1309,1298,1285,1303,1277,1274,1283,1317,1323,1309,1309,1324,1302,1318,1310,1326,1328,1330,1310,1341,1310,1312,1336,1334,1325,1326,1337,1315,1301,1325,1337,1348,1331,1328,1327,1339,1334,1323,1327,1320,1334,1339,1326,1335,1316,1343,1338,1317,1352,1326,1352,1326,1313,1341,1324,1348,1348,1331,1326,1339,1332,1332,1335,1339,1342,1331,1362,1342,1346,1355,1351,1344,1352,1355,1353,1335,1362,1329,1368,1331,1338,1334,1331,1322,1348,1343,1352,1349,1334,1348,1335,1342,1335,1372,1354,1321,1348,1333,1340,1329,1339,1356,1351,1333,1330,1333,1342,1341,1344,1338,1341,1294,1335,1349,1330,1336,1332,1325,1352,1328,1335,1326,1305,1326,1336,1337,1331,1313,1335,1310,1316,1310,1345,1297,1329,1329,1312,1324,1301,1326,1330,1331,1337,1345,1317,1322,1332,1303,1312,1322,1307,1316,1305,1315,1320,1293,1296,1286,1309,1292,1310,1310,1303,1285,1299
"S-1091","Y-18",6,-1,"Nano-QuIC",1333,726,628,615,600,610,602,622,613,630,635,628,638,650,663,674,651,667,684,685,690,718,729,724,750,730,752,753,794,805,795,793,799,806,830,826,840,848,859,890,893,877,878,927,910,911,927,930,928,947,947,952,968,979,968,1009,999,1011,1015,1017,1030,1042,1040,1038,1033,1058,1072,1064,1102,1090,1100,1095,1108,1115,1093,1096,1121,1115,1134,1126,1118,1152,1160,1155,1147,1141,1147,1190,1186,1174,1187,1189,1195,1170,1181,1179,1187,1216,1184,1202,1214,1235,1205,1183,1209,1219,1236,1210,1221,1235,1237,1246,1246,1256,1248,1232,1236,1256,1267,1258,1261,1238,1257,1274,1288,1258,1250,1272,1250,1268,1244,1282,1265,1275,1260,1285,1281,1264,1292,1291,1275,1290,1289,1289,1293,1269,1298,1268,1293,1273,1274,1282,1303,1292,1300,1300,1286,1272,1316,1304,1297,1308,1293,1287,1320,1302,1287,1287,1290,1306,1299,1304,1327,1312,1301,1311,1290,1306,1298,1305,1272,1318,1290,1302,1293,1307,1341,1310,1331,1304,1304,1294,1297,1296,1302,1312,1301,1301,1295,1311,1314,1304,1296,1310,1325,1306,1303,1300,1320,1300,1314,1296,1302,1308,1287,1314,1317,1313,1314,1298,1280,1306,1310,1317,1312,1298,1327,1294,1294,1297,1312,1294,1290,1295,1287,1269,1282,1285,1276,1304,1305,1285,1297,1268,1274,1302,1278,1307,1282,1287,1289,1285,1273,1279,1278,1277,1263,1292,1271,1281,1274,1266,1274,1267,1276,1283,1273,1281,1284,1280,1273,1278,1259,1312,1260,1283,1253,1256,1264,1261,1256,1239,1251,1256,1252,1255,1268,1228,1277
"S-1092","1905",6,-1,"Nano-QuIC",1315,707,621,620,585,600,602,612,619,632,620,632,643,649,637,660,664,665,674,685,680,694,704,707,737,722,730,742,747,756,780,787,802,807,811,815,804,853,827,848,869,864,876,889,875,909,910,904,916,932,953,941,955,956,938,954,981,976,992,1003,1027,1025,1026,1039,1033,1041,1049,1048,1082,1070,1065,1061,1074,1093,1094,1096,1097,1093,1093,1110,1116,1107,1106,1118,1134,1137,1134,1139,1151,1131,1155,1185,1158,1160,1184,1147,1194,1189,1185,1202,1194,1197,1186,1226,1208,1215,1207,1224,1228,1217,1227,1206,1239,1238,1228,1234,1233,1250,1246,1239,1247,1277,1257,1267,1250,1302,1275,1273,1273,1314,1281,1293,1264,1286,1276,1281,1302,1282,1320,1310,1306,1302,1312,1315,1308,1317,1318,1306,1322,1315,1305,1319,1310,1315,1324,1324,1338,1344,1351,1319,1339,1346,1334,1326,1348,1320,1339,1335,1332,1330,1343,1346,1323,1340,1337,1344,1327,1329,1361,1341,1343,1343,1354,1358,1331,1320,1333,1352,1351,1332,1338,1359,1346,1330,1342,1326,1341,1330,1360,1347,1381,1315,1349,1351,1345,1362,1367,1355,1370,1348,1375,1359,1349,1342,1344,1353,1356,1361,1351,1332,1359,1351,1357,1357,1351,1354,1355,1339,1330,1344,1359,1343,1335,1344,1371,1325,1336,1349,1332,1334,1383,1373,1345,1366,1335,1359,1322,1351,1319,1345,1336,1315,1334,1324,1341,1336,1329,1331,1362,1344,1360,1342,1341,1327,1349,1332,1346,1330,1321,1359,1340,1342,1316,1346,1340,1329,1308,1326,1329,1352,1310,1343,1346,1316,1330,1331,1320,1325,1345
"S-1093","B-167",6,-1,"Nano-QuIC",1345,699,615,590,605,592,601,570,597,585,598,612,639,626,623,649,659,657,660,664,691,692,695,713,708,716,750,735,773,736,774,786,788,793,806,806,808,818,831,846,865,845,865,888,884,895,914,897,932,911,977,931,946,954,964,989,967,971,995,988,997,1010,1007,1041,1010,1022,1049,1063,1036,1058,1073,1084,1076,1073,1091,1082,1086,1092,1099,1108,1126,1113,1127,1132,1151,1124,1132,1146,1142,1140,1157,1134,1149,1150,1163,1151,1168,1184,1181,1188,1186,1185,1178,1203,1194,1210,1202,1188,1180,1203,1200,1233,1207,1205,1217,1242,1218,1227,1226,1222,1250,1236,1230,1263,1254,1244,1231,1261,1239,1263,1254,1255,1245,1244,1267,1254,1278,1284,1269,1286,1265,1276,1259,1274,1271,1264,1268,1297,1290,1254,1292,1282,1273,1279,1269,1279,1267,1272,1291,1278,1295,1274,1305,1297,1297,1303,1296,1306,1289,1295,1302,1285,1282,1279,1312,1292,1317,1299,1285,1312,1274,1304,1294,1295,1323,1316,1322,1344,1322,1306,1323,1309,1303,1307,1324,1303,1303,1296,1321,1336,1292,1307,1337,1322,1308,1309,1318,1317,1327,1314,1316,1311,1300,1317,1293,1318,1313,1323,1328,1361,1331,1310,1337,1307,1335,1323,1334,1319,1328,1327,1325,1325,1314,1334,1313,1316,1320,1334,1325,1319,1325,1330,1308,1309,1328,1314,1302,1336,1322,1319,1321,1300,1312,1307,1313,1298,1318,1314,1310,1316,1311,1309,1303,1299,1316,1304,1277,1295,1296,1330,1318,1300,1310,1316,1308,1313,1295,1291,1311,1307,1301,1290,1294,1311,1310,1300,1256,1278,1271
"S-1094","1904",6,-1,"Nano-QuIC",1307,697,615,597,593,604,602,597,627,630,628,635,645,642,649,658,688,657,665,674,692,703,703,719,727,732,752,760,749,791,769,791,780,804,809,818,820,839,836,852,849,857,858,885,881,887,898,909,925,906,938,931,943,960,959,971,984,979,1000,978,1025,1010,1008,1044,1049,1043,1071,1049,1065,1065,1076,1089,1105,1087,1098,1082,1114,1121,1122,1127,1122,1147,1136,1140,1147,1154,1164,1158,1174,1168,1158,1180,1175,1169,1204,1179,1194,1191,1205,1213,1223,1211,1200,1209,1233,1218,1213,1229,1234,1255,1247,1248,1250,1244,1246,1284,1270,1268,1269,1251,1278,1273,1282,1286,1284,1298,1290,1304,1249,1246,1302,1298,1301,1280,1288,1311,1319,1319,1310,1307,1314,1324,1311,1288,1305,1295,1316,1299,1303,1337,1350,1321,1317,1309,1320,1340,1312,1329,1332,1337,1354,1334,1333,1322,1341,1351,1341,1316,1341,1338,1341,1349,1349,1346,1349,1323,1341,1354,1332,1338,1325,1349,1351,1354,1360,1350,1357,1373,1361,1317,1325,1326,1336,1361,1379,1366,1363,1342,1369,1353,1358,1351,1378,1365,1388,1366,1364,1337,1378,1390,1370,1374,1386,1369,1396,1372,1365,1383,1353,1382,1356,1383,1367,1381,1378,1343,1384,1359,1380,1371,1364,1340,1367,1359,1386,1350,1337,1358,1378,1360,1365,1342,1331,1375,1342,1364,1320,1370,1367,1361,1344,1375,1368,1360,1352,1360,1340,1362,1365,1368,1390,1380,1358,1379,1353,1373,1337,1380,1367,1366,1351,1363,1359,1353,1340,1375,1340,1342,1342,1362,1368,1348,1359,1346,1362,1332,1334,1347,1345
"P",NA,NA,-3,"Nano-QuIC",1309,717,620,622,632,625,630,661,654,656,655,662,670,682,665,687,704,715,701,731,742,739,767,782,794,789,789,791,820,825,856,998,1328,1933,2573,3089,3429,3639,3709,3792,3925,3988,4048,4099,4155,4177,4262,4209,4337,4342,4298,4344,4375,4385,4400,4400,4447,4448,4487,4546,4532,4521,4563,4493,4596,4559,4590,4584,4612,4631,4586,4595,4650,4592,4606,4660,4634,4643,4652,4622,4693,4714,4676,4681,4667,4702,4704,4692,4651,4740,4707,4710,4715,4640,4681,4697,4690,4713,4700,4724,4765,4700,4745,4675,4682,4729,4667,4718,4670,4676,4718,4751,4681,4682,4689,4704,4663,4666,4716,4655,4649,4706,4662,4703,4696,4631,4727,4643,4629,4671,4666,4652,4693,4679,4643,4624,4635,4656,4634,4664,4645,4587,4612,4634,4636,4625,4645,4611,4606,4615,4621,4601,4580,4644,4564,4604,4585,4586,4599,4607,4598,4608,4614,4586,4591,4545,4614,4543,4558,4540,4533,4515,4500,4520,4509,4520,4534,4518,4564,4541,4466,4543,4546,4508,4527,4533,4450,4437,4497,4512,4488,4453,4467,4460,4467,4461,4473,4449,4447,4528,4469,4423,4465,4469,4406,4429,4422,4404,4378,4416,4407,4437,4404,4412,4422,4408,4439,4443,4387,4399,4373,4355,4377,4354,4402,4379,4376,4383,4368,4334,4366,4334,4332,4336,4339,4307,4310,4376,4354,4272,4273,4317,4325,4287,4288,4259,4314,4269,4281,4310,4263,4280,4282,4277,4298,4214,4232,4246,4224,4226,4214,4240,4198,4217,4265,4245,4208,4216,4185,4211,4198,4225,4212,4202,4188,4165,4165,4189,4142,4178,4211,4142,4166,4166,4111,4116,4142,4153,4164
"S-1084","B-112",6,-1,"Nano-QuIC",1303,715,598,613,591,591,602,601,618,631,618,625,652,641,664,672,681,681,702,689,701,733,724,743,736,761,767,793,791,795,793,819,828,818,840,838,839,855,847,884,901,902,884,919,925,940,937,920,943,951,964,1017,992,997,1000,1015,1037,1020,1022,1031,1057,1049,1049,1059,1049,1103,1072,1073,1108,1106,1082,1098,1130,1090,1122,1127,1121,1129,1126,1137,1139,1161,1156,1165,1164,1164,1182,1169,1179,1181,1210,1189,1186,1214,1211,1229,1217,1199,1203,1211,1245,1224,1240,1236,1238,1253,1227,1251,1239,1263,1250,1235,1252,1241,1257,1263,1288,1273,1268,1257,1260,1255,1287,1268,1271,1273,1277,1311,1272,1295,1283,1271,1296,1302,1283,1280,1289,1295,1323,1293,1288,1283,1296,1296,1279,1300,1326,1272,1275,1289,1307,1308,1305,1296,1278,1300,1306,1289,1302,1307,1324,1306,1317,1318,1295,1290,1298,1322,1326,1297,1315,1277,1306,1298,1288,1311,1290,1317,1296,1301,1323,1287,1332,1311,1308,1332,1292,1292,1303,1288,1305,1308,1285,1300,1276,1309,1306,1299,1347,1299,1309,1273,1308,1296,1312,1318,1328,1308,1335,1332,1313,1321,1304,1313,1324,1286,1323,1325,1301,1309,1288,1301,1284,1296,1294,1311,1333,1317,1292,1313,1321,1321,1300,1301,1293,1284,1318,1308,1302,1310,1283,1318,1324,1294,1285,1296,1299,1318,1318,1312,1283,1325,1288,1278,1316,1293,1296,1277,1310,1295,1288,1297,1286,1307,1302,1293,1309,1294,1307,1261,1272,1294,1311,1299,1293,1264,1254,1263,1275,1282,1281,1256,1274,1301,1294,1265,1294,1261,1294
"S-1085","B-121",6,-1,"Nano-QuIC",1530,728,626,605,612,630,632,643,633,634,665,641,659,649,695,687,691,688,709,718,718,721,739,761,768,776,779,803,798,835,804,811,834,834,838,850,863,868,871,902,911,917,905,924,924,961,974,979,968,983,1013,1005,982,1021,1034,1027,1045,1048,1042,1085,1065,1073,1094,1065,1088,1092,1075,1116,1122,1138,1113,1137,1139,1122,1143,1146,1127,1162,1148,1148,1162,1186,1182,1172,1200,1194,1211,1195,1187,1203,1204,1194,1201,1206,1207,1237,1207,1208,1229,1231,1217,1239,1262,1259,1234,1260,1234,1256,1260,1270,1268,1271,1243,1267,1295,1289,1267,1250,1276,1256,1294,1260,1268,1272,1294,1259,1270,1281,1276,1283,1293,1323,1305,1291,1298,1284,1289,1312,1318,1298,1312,1302,1281,1301,1318,1315,1300,1304,1288,1323,1303,1314,1297,1327,1305,1297,1322,1310,1325,1316,1339,1307,1326,1304,1297,1305,1322,1304,1313,1315,1313,1298,1303,1323,1322,1337,1333,1314,1297,1303,1304,1335,1307,1312,1319,1321,1305,1333,1317,1285,1311,1324,1296,1294,1311,1318,1317,1314,1310,1317,1300,1304,1300,1304,1300,1303,1287,1278,1302,1300,1318,1291,1305,1321,1298,1291,1294,1287,1297,1295,1277,1277,1316,1278,1280,1310,1294,1282,1322,1271,1278,1297,1288,1289,1299,1286,1282,1292,1274,1276,1275,1286,1280,1281,1266,1293,1269,1268,1289,1265,1275,1292,1258,1281,1262,1254,1276,1263,1231,1270,1276,1245,1247,1261,1276,1259,1257,1262,1253,1264,1246,1261,1251,1235,1261,1212,1250,1244,1248,1239,1254,1224,1222,1232,1225,1216,1246,1242,1263
"S-1086","B-166",6,-1,"Nano-QuIC",1323,733,612,608,634,607,627,617,617,623,633,624,658,657,670,683,683,703,708,713,718,714,730,724,738,772,760,773,813,781,806,834,833,837,868,863,880,866,876,876,890,905,913,926,914,961,960,991,978,988,995,999,988,1023,1020,1040,1025,1046,1032,1050,1052,1060,1059,1061,1085,1078,1093,1100,1136,1121,1121,1095,1134,1123,1121,1147,1149,1162,1144,1160,1155,1147,1164,1160,1177,1205,1182,1197,1206,1230,1200,1218,1203,1207,1218,1217,1223,1238,1231,1247,1248,1245,1233,1240,1228,1278,1268,1268,1269,1265,1293,1296,1291,1272,1306,1294,1296,1306,1282,1290,1288,1292,1297,1299,1289,1316,1322,1298,1291,1326,1327,1329,1332,1362,1320,1346,1313,1330,1341,1326,1325,1346,1323,1340,1345,1370,1326,1327,1340,1320,1351,1377,1340,1327,1335,1336,1339,1357,1343,1367,1367,1340,1352,1350,1338,1366,1370,1337,1353,1346,1347,1343,1338,1332,1320,1347,1372,1361,1352,1348,1369,1339,1364,1361,1331,1360,1350,1347,1349,1351,1373,1340,1339,1337,1346,1348,1371,1349,1354,1375,1369,1343,1346,1357,1363,1338,1348,1338,1334,1366,1350,1360,1343,1372,1366,1367,1362,1361,1357,1352,1352,1314,1334,1330,1353,1335,1362,1357,1331,1356,1338,1341,1353,1353,1345,1326,1359,1340,1340,1316,1335,1306,1350,1351,1342,1336,1323,1359,1348,1349,1331,1324,1334,1314,1315,1323,1345,1326,1315,1336,1320,1312,1326,1326,1316,1309,1326,1316,1347,1316,1313,1335,1322,1313,1336,1303,1327,1308,1324,1311,1298,1296,1295,1307,1296,1308,1287,1297,1319
"S-1087","1901",6,-1,"Nano-QuIC",1346,767,637,617,614,623,643,652,670,649,657,664,661,680,678,697,696,722,705,734,728,730,763,785,779,772,816,795,812,820,828,841,854,867,876,875,896,908,897,931,943,931,944,958,936,991,989,982,974,1015,1029,1048,1008,1033,1035,1042,1051,1043,1073,1085,1080,1074,1109,1115,1101,1127,1109,1139,1160,1137,1144,1135,1142,1141,1165,1152,1173,1177,1182,1140,1183,1172,1198,1198,1199,1213,1216,1224,1214,1234,1212,1233,1222,1234,1231,1245,1238,1229,1231,1245,1253,1250,1279,1253,1241,1261,1262,1270,1271,1277,1260,1283,1272,1265,1293,1274,1294,1290,1288,1267,1297,1289,1280,1267,1292,1293,1310,1280,1272,1333,1289,1313,1289,1324,1310,1287,1302,1321,1329,1288,1316,1316,1334,1312,1326,1316,1318,1316,1299,1324,1315,1318,1292,1335,1323,1330,1306,1316,1316,1326,1316,1327,1302,1328,1343,1330,1329,1279,1320,1306,1336,1318,1308,1307,1319,1317,1330,1303,1308,1325,1306,1325,1314,1306,1292,1304,1301,1311,1318,1279,1321,1309,1318,1292,1312,1294,1315,1303,1338,1324,1313,1323,1321,1293,1297,1318,1275,1299,1286,1318,1310,1317,1289,1297,1312,1280,1308,1308,1295,1295,1297,1294,1282,1295,1288,1303,1295,1297,1278,1293,1294,1293,1281,1287,1287,1282,1288,1285,1292,1292,1304,1283,1287,1280,1259,1265,1289,1278,1283,1283,1261,1284,1259,1270,1263,1273,1264,1251,1250,1277,1265,1279,1272,1267,1275,1238,1281,1258,1260,1241,1258,1279,1270,1270,1261,1271,1261,1230,1245,1273,1248,1255,1225,1257,1231,1265,1259,1220,1257
"S-1088","1941",6,-1,"Nano-QuIC",1338,735,620,589,624,626,633,639,649,653,666,648,663,664,698,677,704,695,699,726,723,724,747,764,754,768,782,779,829,821,835,835,855,833,866,871,852,853,897,909,908,901,933,963,958,955,965,968,982,986,1003,1013,992,1033,1029,1048,1080,1076,1045,1053,1066,1083,1075,1097,1112,1099,1118,1120,1126,1120,1124,1111,1119,1145,1146,1160,1165,1155,1205,1172,1157,1186,1174,1179,1193,1193,1209,1211,1226,1205,1224,1225,1218,1217,1231,1239,1227,1229,1223,1246,1237,1248,1255,1252,1233,1264,1256,1273,1245,1260,1270,1268,1238,1261,1263,1245,1292,1274,1297,1266,1266,1285,1295,1286,1327,1330,1322,1311,1268,1318,1324,1329,1339,1317,1325,1324,1308,1310,1324,1340,1314,1354,1321,1332,1349,1324,1306,1285,1334,1345,1323,1340,1332,1338,1356,1320,1316,1334,1364,1344,1333,1321,1341,1325,1348,1361,1336,1325,1304,1319,1357,1310,1328,1333,1313,1356,1336,1328,1358,1326,1299,1325,1327,1305,1324,1325,1335,1350,1354,1289,1297,1346,1304,1305,1338,1292,1361,1286,1357,1328,1358,1307,1314,1330,1310,1334,1330,1317,1327,1341,1306,1323,1322,1323,1317,1331,1318,1317,1335,1343,1342,1271,1305,1293,1323,1317,1305,1310,1327,1329,1287,1277,1334,1313,1318,1272,1274,1310,1290,1286,1306,1312,1283,1294,1310,1314,1314,1298,1296,1285,1282,1278,1282,1300,1269,1293,1262,1272,1279,1290,1269,1264,1292,1299,1278,1244,1286,1287,1263,1248,1279,1280,1293,1271,1278,1292,1265,1257,1244,1275,1264,1253,1264,1260,1270,1245,1262,1251,1240
"S-1089","1944",6,-1,"Nano-QuIC",1375,723,621,637,625,616,605,659,651,666,675,663,686,671,692,691,707,699,696,717,714,728,742,749,768,746,773,795,790,798,815,804,841,840,830,864,873,886,889,905,928,912,914,920,952,939,952,966,954,975,991,1006,990,1010,1022,1020,1040,1020,1041,1053,1027,1075,1060,1077,1068,1074,1079,1080,1102,1121,1093,1092,1121,1116,1123,1132,1141,1149,1165,1131,1171,1153,1150,1167,1169,1181,1177,1192,1178,1199,1191,1195,1186,1193,1204,1207,1208,1206,1225,1233,1219,1243,1244,1244,1218,1258,1240,1265,1252,1268,1234,1254,1267,1262,1259,1281,1249,1269,1255,1280,1268,1274,1267,1244,1298,1279,1288,1276,1278,1284,1269,1280,1305,1297,1298,1298,1305,1290,1310,1300,1308,1299,1298,1317,1292,1299,1288,1300,1291,1303,1316,1309,1314,1321,1304,1317,1285,1323,1314,1295,1333,1319,1301,1314,1319,1320,1276,1303,1290,1279,1312,1292,1289,1307,1297,1307,1313,1320,1325,1300,1308,1293,1310,1302,1317,1299,1309,1308,1318,1312,1288,1293,1312,1297,1308,1308,1294,1297,1301,1299,1308,1291,1297,1305,1294,1326,1299,1298,1298,1290,1326,1311,1287,1311,1297,1315,1310,1323,1278,1288,1314,1294,1306,1270,1290,1294,1324,1301,1288,1306,1305,1303,1297,1299,1276,1260,1274,1298,1294,1297,1316,1282,1287,1270,1283,1274,1244,1294,1302,1278,1285,1261,1273,1268,1296,1285,1257,1282,1279,1292,1284,1262,1258,1283,1244,1252,1269,1264,1256,1252,1259,1260,1245,1285,1246,1285,1260,1249,1242,1242,1251,1226,1232,1252,1246,1240,1252,1245,1252
"S-1090","Y-16",6,-1,"Nano-QuIC",1320,741,628,601,615,614,616,620,627,645,650,653,655,672,657,664,674,696,720,724,706,732,733,747,770,763,763,783,793,789,806,816,843,848,838,859,858,876,882,893,890,915,917,934,922,927,950,957,968,958,976,994,977,1010,994,1001,1016,1017,1050,1036,1049,1059,1092,1084,1073,1096,1073,1103,1111,1122,1122,1103,1125,1142,1136,1130,1144,1157,1157,1156,1166,1154,1168,1163,1163,1164,1193,1185,1202,1198,1191,1209,1217,1203,1217,1226,1217,1226,1252,1249,1232,1240,1229,1248,1241,1276,1236,1268,1273,1265,1268,1277,1257,1280,1247,1278,1286,1295,1264,1285,1274,1287,1294,1284,1301,1281,1294,1299,1271,1315,1312,1289,1327,1308,1295,1294,1316,1302,1332,1318,1312,1306,1314,1286,1319,1321,1302,1327,1283,1306,1299,1306,1288,1292,1320,1320,1302,1312,1310,1283,1319,1312,1324,1312,1326,1299,1310,1326,1318,1298,1292,1333,1331,1316,1304,1329,1331,1330,1317,1295,1310,1323,1331,1321,1329,1339,1311,1298,1312,1285,1321,1335,1319,1321,1329,1292,1305,1322,1313,1293,1299,1315,1299,1303,1318,1306,1311,1307,1290,1312,1300,1311,1315,1279,1307,1309,1302,1299,1315,1289,1306,1305,1306,1314,1295,1287,1292,1299,1309,1301,1297,1286,1278,1274,1281,1277,1289,1269,1298,1295,1257,1281,1280,1275,1271,1279,1290,1270,1262,1288,1284,1262,1274,1278,1248,1255,1257,1260,1270,1236,1258,1260,1259,1275,1268,1269,1259,1256,1274,1242,1249,1273,1271,1260,1246,1275,1258,1256,1216,1279,1249,1233,1252,1257,1253,1271,1227,1245,1253
