"Sample IDs","Dilutions","Wells","Animal IDs","Months","Assay","Reaction","Threshold","MPR","MS","TtT","RAF","crossed"
"S-1207",-3,"G10","Y-23",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.55826558265583,0.0731707317073171,72,0.0138888888888889,FALSE
"S-1207",-3,"H10","Y-23",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.54901960784314,0.0700280112044818,72,0.0138888888888889,FALSE
"S-1208",-3,"E11","B-158",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.58892128279883,0.0787172011661808,72,0.0138888888888889,FALSE
"S-1208",-3,"F11","B-158",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.57417582417582,0.0741758241758241,72,0.0138888888888889,FALSE
"S-1208",-3,"G11","B-158",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.5814606741573,0.103932584269663,72,0.0138888888888889,FALSE
"S-1208",-3,"H11","B-158",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.57714285714286,0.0771428571428572,72,0.0138888888888889,FALSE
"S-1209",-3,"E12","B-161",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.59516616314199,0.0513595166163143,72,0.0138888888888889,FALSE
"S-1209",-3,"F12","B-161",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.54901960784314,0.0840336134453782,72,0.0138888888888889,FALSE
"S-1209",-3,"G12","B-161",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.59883720930233,0.122093023255814,72,0.0138888888888889,FALSE
"S-1209",-3,"H12","B-161",3,"RT-QuIC","20250903_r3_GR_USDA-oral-swabs_RT-QuIC",2,1.56598240469208,0.140762463343108,72,0.0138888888888889,FALSE
"S-1256",-3,"A09","1905",12,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.55855855855856,0.0427927927927927,72,0.0138888888888889,FALSE
"S-1256",-3,"B09","1905",12,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.56681034482759,0.0668103448275863,72,0.0138888888888889,FALSE
"S-1256",-3,"C09","1905",12,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.4692144373673,0.0636942675159236,72,0.0138888888888889,FALSE
"S-1256",-3,"D09","1905",12,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.5301724137931,0.0689655172413792,72,0.0138888888888889,FALSE
"S-1303",-3,"A10","1945",18,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.55787037037037,0.0416666666666667,72,0.0138888888888889,FALSE
"S-1303",-3,"B10","1945",18,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.51648351648352,0.0835164835164834,72,0.0138888888888889,FALSE
"S-1303",-3,"C10","1945",18,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.509977827051,0.0687361419068737,72,0.0138888888888889,FALSE
"S-1303",-3,"D10","1945",18,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,2.12666666666667,0.633333333333334,71.7311320754717,0.0139409482475176,TRUE
"S-1306",-3,"A11","B-166",18,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.56674473067916,0.0725995316159249,72,0.0138888888888889,FALSE
"S-1306",-3,"B11","B-166",18,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.53061224489796,0.0702947845804989,72,0.0138888888888889,FALSE
"S-1306",-3,"C11","B-166",18,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.46021505376344,0.0903225806451612,72,0.0138888888888889,FALSE
"S-1306",-3,"D11","B-166",18,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,5.65903890160183,2.58810068649886,22.0353470437018,0.0453816315221513,TRUE
"S-1314",-3,"A12","O-39",18,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.56626506024096,0.0626506024096385,72,0.0138888888888889,FALSE
"S-1314",-3,"B12","O-39",18,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.53075170842825,0.0911161731207288,72,0.0138888888888889,FALSE
"S-1314",-3,"C12","O-39",18,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.52083333333333,0.0671296296296295,72,0.0138888888888889,FALSE
"S-1314",-3,"D12","O-39",18,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.49308755760369,0.0576036866359448,72,0.0138888888888889,FALSE
"S-1329",-3,"E02","O-39",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.52608695652174,0.0630434782608695,72,0.0138888888888889,FALSE
"S-1329",-3,"F02","O-39",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.49367088607595,0.0822784810126583,72,0.0138888888888889,FALSE
"S-1329",-3,"G02","O-39",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.49665924276169,0.0757238307349666,72,0.0138888888888889,FALSE
"S-1329",-3,"H02","O-39",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.46559633027523,0.0871559633027521,72,0.0138888888888889,FALSE
"S-1332",-3,"E03","B-167",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.51298701298701,0.106060606060606,72,0.0138888888888889,FALSE
"S-1332",-3,"F03","B-167",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.44662309368192,0.0958605664488017,72,0.0138888888888889,FALSE
"S-1332",-3,"G03","B-167",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.4957264957265,0.17948717948718,72,0.0138888888888889,FALSE
"S-1332",-3,"H03","B-167",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.48423423423423,0.130630630630631,72,0.0138888888888889,FALSE
"S-1333",-3,"E04","B-204",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.49460043196544,0.172786177105832,72,0.0138888888888889,FALSE
"S-1333",-3,"F04","B-204",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.4349593495935,0.166666666666667,72,0.0138888888888889,FALSE
"S-1333",-3,"G04","B-204",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.47669491525424,0.0932203389830509,72,0.0138888888888889,FALSE
"S-1333",-3,"H04","B-204",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.49107142857143,0.189732142857143,72,0.0138888888888889,FALSE
"S-1335",-3,"E05","B-121",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.49260042283298,0.0570824524312896,72,0.0138888888888889,FALSE
"S-1335",-3,"F05","B-121",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.43710021321962,0.0618336886993602,72,0.0138888888888889,FALSE
"S-1335",-3,"G05","B-121",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,5.73291925465838,1.97101449275362,57.6634615384615,0.0173420043355011,TRUE
"S-1335",-3,"H05","B-121",0,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.45495495495495,0.128378378378378,72,0.0138888888888889,FALSE
"S-1376",-3,"E06","B-167",21,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.47629310344828,0.0689655172413792,72,0.0138888888888889,FALSE
"S-1376",-3,"F06","B-167",21,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.50649350649351,0.0822510822510822,72,0.0138888888888889,FALSE
"S-1376",-3,"G06","B-167",21,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,3.99089253187614,1.23861566484517,52.9093137254902,0.0189002640478066,TRUE
"S-1376",-3,"H06","B-167",21,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.46846846846847,0.0585585585585586,72,0.0138888888888889,FALSE
"S-1459",-3,"E07","1942",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.53004291845494,0.163090128755365,72,0.0138888888888889,FALSE
"S-1459",-3,"F07","1942",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.47639484978541,0.0729613733905581,72,0.0138888888888889,FALSE
"S-1459",-3,"G07","1942",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.46137339055794,0.105150214592275,72,0.0138888888888889,FALSE
"S-1459",-3,"H07","1942",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.4273127753304,0.0484581497797358,72,0.0138888888888889,FALSE
"S-1467",-3,"E08","1904",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,4.66382978723404,1.42978723404255,51.5494505494505,0.0193988488595182,TRUE
"S-1467",-3,"F08","1904",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,5.08528784648188,2.36460554371002,19.6647727272727,0.0508523548107483,TRUE
"S-1467",-3,"G08","1904",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.44034707158351,0.0650759219088939,72,0.0138888888888889,FALSE
"S-1467",-3,"H08","1904",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,7.95594713656388,3.01541850220264,11.1637426900585,0.0895756940806705,TRUE
"S-1469",-3,"E09","Y-15",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,8.88059701492537,2.33475479744136,24.8318713450292,0.040270827200471,TRUE
"S-1469",-3,"F09","Y-15",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.48625792811839,0.0866807610993656,72,0.0138888888888889,FALSE
"S-1469",-3,"G09","Y-15",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,3.27861771058315,1.21598272138229,39.6341853035144,0.0252307444278747,TRUE
"S-1469",-3,"H09","Y-15",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,10.3768736616702,7.72805139186296,5.78086419753086,0.172984516817939,TRUE
"S-1470",-3,"E10","B-204",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,6.81140350877193,3.98026315789474,18.6872852233677,0.053512320706142,TRUE
"S-1470",-3,"F10","B-204",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.48344370860927,0.06401766004415,72,0.0138888888888889,FALSE
"S-1470",-3,"G10","B-204",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.43362831858407,0.0685840707964602,72,0.0138888888888889,FALSE
"S-1470",-3,"H10","B-204",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,2.50691244239631,1.12442396313364,64.1355769230769,0.0155919701353803,TRUE
"S-1471",-3,"E11","B-206",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.53707865168539,0.0876404494382022,72,0.0138888888888889,FALSE
"S-1471",-3,"F11","B-206",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.45689655172414,0.0991379310344828,72,0.0138888888888889,FALSE
"S-1471",-3,"G11","B-206",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.4874715261959,0.0911161731207288,72,0.0138888888888889,FALSE
"S-1471",-3,"H11","B-206",33,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.37807606263982,0.0827740492170023,72,0.0138888888888889,FALSE
"S-1483",-3,"E12","B-121",36,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.53333333333333,0.0827586206896551,72,0.0138888888888889,FALSE
"S-1483",-3,"F12","B-121",36,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.5158371040724,0.0769230769230769,72,0.0138888888888889,FALSE
"S-1483",-3,"G12","B-121",36,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,1.53206650831354,0.118764845605701,72,0.0138888888888889,FALSE
"S-1483",-3,"H12","B-121",36,"RT-QuIC","20250819_r8_GR_USDA-oral-swabs_RT-QuIC",2,5.36817102137767,2.32066508313539,17.643063583815,0.0566794987304448,TRUE
