"1943_RAMALT",-3,"Nano-QuIC",1419,847,702,687,683,693,696,695,696,703,705,698,722,732,718,711,740,742,766,781,783,780,807,796,827,812,833,846,879,890,890,904,910,948,1000,1119,1501,1798,2695,3104,3665,4093,4530,4858,5065,5355,5350,5500,5629,5734,5892,5806,5992,6064,6009,5947,6085,6109,6097,6122,6149,6268,6247,6252,6275,6398,6292,6211,6434,6383,6317,6403,6369,6378,6506,6468,6461,6596,6594,6597,6558,6598,6544,6444,6532,6506,6550,6665,6522,6672,6548,6529,6704,6718,6729,6659,6704,6683,6527,6653,6656,6687,6612,6676,6640,6647,6766,6752,6833,6841,6816,6718,6680,6880,6682,6744,6803,6716,6775,6612,6738,6714,6641,6755,6817,6769,6710,6677,6798,6810,6768,6858,6796,6687,6808,6726,6751,6828,6756,6642,6856,6876,6832,6837,6585,6779,6721,6717,6743,6589,6731,6786,6799,6637,6701,6626,6924,6783,6651,6707,6781,6851,6846,6718,6697,6639,6710,6756,6617,6616,6757,6734,6688,6748,6695,6784,6665,6728,6600,6633,6706,6575,6601,6735,6583,6662,6545,6499,6590,6660,6522,6666,6678,6612,6644,6511,6632,6547,6604,6572,6619,6492,6647,6522,6543,6612,6503,6429,6481,6523,6464,6629,6458,6461,6489,6472,6487,6474,6444,6527,6478,6544,6428,6459,6481,6437,6444,6429,6349,6493,6421,6427,6464,6381,6380,6323,6415,6408,6359,6323,6426,6365,6445,6345,6264,6312,6315,6287,6288,6264,6413,6244,6311,6364,6229,6291,6295,6173,6338,6256,6325,6244,6319,6243,6222,6169,6225,6178,6236,6095,6232,6184,6171,6202,6089,6135,6082,6119,6112,6201,6125,6115,6069,6081,6046,6124,5967,6079,6150
"O-39_RAMALT",-3,"Nano-QuIC",1396,859,715,705,703,692,690,695,692,704,712,688,697,707,713,729,736,742,752,781,785,774,787,797,818,830,829,835,870,864,892,887,942,1055,1205,1652,2265,2781,3120,3767,4047,4443,4888,4983,5196,5394,5434,5444,5520,5522,5734,5720,5754,5879,5974,5960,6022,5965,5942,5992,6042,6146,6100,6160,6141,6215,6209,6072,6296,6293,6212,6216,6200,6205,6404,6271,6231,6378,6370,6324,6276,6436,6325,6274,6248,6282,6296,6400,6363,6423,6385,6290,6356,6462,6350,6408,6441,6421,6304,6362,6358,6443,6310,6378,6336,6393,6430,6413,6488,6423,6407,6318,6417,6557,6343,6358,6405,6420,6498,6336,6359,6340,6331,6363,6447,6486,6388,6374,6424,6417,6431,6422,6471,6337,6423,6414,6376,6394,6373,6314,6447,6504,6471,6510,6248,6399,6390,6269,6303,6244,6329,6383,6376,6307,6333,6251,6449,6391,6290,6334,6316,6379,6336,6280,6286,6248,6301,6316,6189,6149,6324,6235,6257,6260,6259,6292,6181,6252,6102,6145,6206,6074,6143,6260,6135,6177,6052,6065,6122,6174,6038,6156,6259,6129,6162,6037,6182,6063,6145,6119,6180,5980,6092,6014,6052,6143,6110,6035,5971,6106,5934,6118,5975,5929,5969,5929,5976,5978,5894,6000,5951,6054,5950,5902,5943,5900,5945,5912,5853,5953,5893,5909,5997,5860,5904,5775,5872,5891,5832,5842,5864,5846,5810,5801,5736,5740,5754,5817,5712,5666,5816,5732,5717,5788,5684,5815,5696,5656,5747,5670,5764,5646,5721,5673,5676,5591,5643,5589,5654,5482,5621,5596,5528,5574,5407,5495,5414,5500,5467,5570,5517,5473,5477,5464,5421,5498,5357,5475,5519
"1942_RPLN",-3,"Nano-QuIC",1432,864,740,721,718,729,704,724,710,726,733,724,740,745,741,742,753,758,762,789,809,807,814,809,840,856,849,874,897,884,905,911,922,932,972,1053,1186,1502,1767,2464,2982,3497,3936,4239,4455,4622,4856,5009,5116,5187,5365,5296,5391,5482,5506,5541,5560,5646,5548,5582,5666,5791,5672,5694,5808,5787,5872,5720,5835,5861,5848,5874,5863,5871,5973,5913,5934,6000,5980,5959,6017,6120,6050,6011,6034,6032,6015,6115,6071,6141,6077,6071,6105,6069,6095,6114,6214,6184,6067,6157,6132,6222,6055,6071,6148,6112,6182,6176,6210,6186,6229,6053,6188,6278,6146,6143,6209,6162,6172,6103,6194,6156,6124,6176,6236,6198,6159,6121,6135,6095,6169,6167,6156,6133,6106,6160,6128,6171,6131,6113,6185,6209,6219,6249,6144,6116,6101,6087,6105,5997,6104,6073,6149,6115,6099,6092,6138,6141,6052,6080,6145,6101,6098,6117,6051,6117,6071,6064,6011,6002,6094,6008,6007,6040,6060,6015,5975,6063,5949,5968,6061,6013,6080,6154,6017,6067,5962,5986,5964,5996,5988,6006,6028,6003,5996,5971,6048,5970,6002,5952,5999,5906,5970,5918,5892,5947,5949,5935,5928,5914,5908,5974,5864,5838,5832,5843,5916,5835,5834,5913,5858,5892,5850,5862,5870,5849,5848,5830,5821,5838,5844,5875,5802,5815,5801,5750,5828,5835,5759,5774,5801,5706,5795,5745,5661,5716,5751,5812,5720,5726,5745,5701,5714,5638,5666,5727,5729,5661,5716,5725,5641,5637,5710,5666,5655,5601,5634,5582,5574,5557,5664,5561,5554,5572,5532,5500,5483,5533,5496,5620,5558,5569,5572,5535,5476,5535,5407,5473,5544
"B-146_RPLN",-3,"Nano-QuIC",1388,851,715,689,678,682,663,668,683,680,682,689,699,697,704,706,724,714,728,761,754,752,767,781,796,797,801,807,838,837,846,872,880,958,1109,1262,1440,2078,2621,2976,3566,3984,4275,4549,4850,5078,5163,5316,5414,5257,5405,5411,5528,5648,5670,5608,5677,5710,5630,5684,5744,5787,5719,5751,5905,5842,5866,5816,5932,5919,5915,5926,5908,5913,6023,6012,5942,5975,5948,5981,6031,6061,6066,6069,6057,6014,6035,6094,6100,6133,6015,6044,6115,6134,6138,6146,6246,6139,6131,6216,6221,6286,6117,6137,6154,6156,6203,6188,6241,6251,6285,6145,6239,6283,6257,6162,6228,6216,6222,6196,6216,6259,6206,6246,6334,6300,6258,6192,6220,6258,6242,6253,6313,6325,6216,6249,6218,6346,6255,6261,6249,6370,6314,6312,6244,6280,6225,6265,6237,6174,6276,6202,6238,6228,6206,6244,6212,6230,6126,6208,6239,6147,6160,6215,6144,6186,6170,6165,6139,6177,6206,6254,6180,6161,6139,6181,6091,6175,6068,6114,6177,6209,6207,6196,6164,6180,6063,6116,6136,6119,6087,6111,6104,6070,6083,6047,6111,6061,6095,6042,6185,5980,6091,6004,6063,6085,6065,6030,6052,6083,6027,6020,6008,5943,6035,5923,6045,5977,5965,6010,5997,5992,5959,5984,6028,5968,6008,5927,6006,5964,5983,5990,5856,5893,5920,5911,5924,5956,5923,5898,5978,5893,5957,5864,5757,5831,5880,5886,5820,5813,5789,5786,5855,5902,5769,5862,5830,5835,5782,5844,5845,5778,5773,5764,5792,5711,5779,5685,5721,5721,5740,5710,5729,5687,5641,5665,5707,5700,5623,5697,5738,5728,5667,5613,5644,5689,5579,5647,5673
"1945_RPLN",-3,"Nano-QuIC",1427,855,740,710,694,708,709,706,701,718,710,724,715,727,732,732,747,739,769,788,793,767,794,821,808,829,826,848,856,864,913,947,1009,1330,1860,2919,3395,3696,4155,4421,4728,4925,5091,5282,5462,5403,5534,5670,5686,5601,5757,5791,5796,5839,5883,5859,6002,5965,5902,6017,6045,6059,6032,6066,6163,6102,6183,6114,6220,6211,6152,6197,6178,6211,6278,6219,6201,6273,6188,6187,6169,6273,6290,6265,6331,6295,6275,6319,6350,6338,6272,6252,6329,6304,6238,6332,6288,6334,6293,6366,6325,6371,6301,6237,6333,6242,6323,6327,6315,6335,6453,6261,6341,6464,6343,6321,6308,6304,6379,6243,6335,6352,6300,6291,6419,6458,6337,6262,6242,6276,6304,6174,6316,6248,6220,6249,6212,6319,6283,6242,6296,6295,6220,6301,6175,6256,6270,6232,6190,6139,6270,6169,6242,6131,6203,6172,6212,6250,6104,6140,6217,6208,6124,6140,6112,6117,6124,6135,6090,6143,6111,6177,6072,6121,6107,6114,6065,6111,6037,5979,6038,6010,6044,6132,5977,6082,5882,6020,6037,6036,5975,6017,6040,6009,5940,5974,5999,5907,5958,5983,6040,5950,5997,5933,6005,5954,5969,5986,5915,5985,5894,5956,5880,5815,5897,5796,5948,5888,5842,5891,5848,5908,5817,5794,5779,5800,5844,5789,5785,5798,5811,5848,5801,5726,5850,5760,5779,5856,5759,5721,5771,5748,5767,5706,5582,5654,5683,5668,5584,5631,5633,5630,5686,5678,5645,5685,5659,5574,5660,5637,5650,5582,5636,5545,5550,5494,5552,5482,5531,5491,5519,5476,5469,5507,5405,5466,5470,5478,5429,5482,5563,5473,5474,5429,5340,5450,5328,5379,5464
"B-112_RPLN",-3,"Nano-QuIC",1403,832,715,684,665,674,659,669,668,692,675,699,695,705,714,722,735,736,750,758,777,765,788,785,785,805,804,833,840,823,871,872,868,878,888,914,929,923,975,1040,1167,1474,1557,1907,2509,3192,3465,3980,4281,4393,4729,4813,5032,5131,5245,5305,5333,5443,5668,5719,5682,5668,5533,5656,5952,6058,5810,5974,5840,6021,5988,6050,6020,6118,6270,5991,6116,6088,6200,6100,6042,6163,6386,6326,6249,6174,6286,6304,6322,6316,6400,6307,6366,6251,6300,6293,6393,6368,6330,6334,6348,6507,6416,6360,6466,6396,6544,6497,6500,6535,6584,6373,6532,6583,6413,6513,6426,6492,6539,6436,6559,6529,6466,6438,6653,6619,6528,6412,6494,6492,6511,6432,6502,6470,6467,6474,6526,6632,6504,6550,6554,6565,6573,6529,6483,6497,6556,6520,6417,6347,6520,6427,6493,6476,6501,6464,6479,6505,6391,6428,6485,6463,6363,6367,6467,6432,6489,6496,6468,6407,6442,6456,6419,6419,6448,6466,6374,6447,6222,6285,6396,6352,6500,6447,6375,6420,6309,6418,6365,6389,6346,6334,6340,6354,6290,6213,6359,6321,6329,6366,6352,6278,6328,6329,6339,6375,6308,6309,6287,6273,6256,6313,6158,6192,6258,6212,6346,6214,6239,6226,6162,6285,6159,6150,6126,6086,6229,6195,6183,6101,6120,6216,6204,6148,6130,6117,6102,6215,6124,6098,6110,5995,6138,6053,6045,6034,6122,6088,5927,6000,5997,6015,6051,6106,6013,6003,6082,5980,5966,6061,5995,5996,6113,5969,5957,5875,5911,5817,5928,5835,5873,5867,5873,5879,5749,5875,5882,5902,5799,5887,5923,5884,5865,5806,5799,5828,5686,5769,5780
"B-121_RPLN",-3,"Nano-QuIC",1436,857,752,721,697,705,691,696,717,722,708,720,731,732,748,762,778,775,776,790,812,785,806,834,829,832,835,866,875,870,899,901,900,905,922,955,968,966,993,1031,1094,1301,1801,2331,2697,3206,3922,4363,4555,4592,4803,5004,5012,5064,5109,5181,5154,5292,5284,5393,5467,5551,5457,5487,5649,5529,5652,5715,5735,5742,5794,5793,5796,5726,5748,5763,5772,5812,5742,5812,5828,5905,5907,5945,5915,5966,5884,5947,6004,5987,5898,5918,6026,5975,5954,5994,5997,5937,6040,6021,5998,6080,6001,5946,6058,5946,6029,6074,6104,6137,6052,6023,6109,6113,6078,6105,6070,6043,6152,6075,6220,6189,6056,6027,6147,6149,6200,6047,6118,6147,6084,6109,6159,6140,6097,6068,6105,6135,6132,6153,6075,6092,6114,6080,6132,6120,6158,6138,6109,5990,6150,6009,6022,6066,6118,6164,6106,6143,6040,6059,6079,6092,6000,5992,6071,6105,6072,6060,6012,6106,6127,6076,5958,6036,6061,6096,5996,6085,5914,5998,6046,6061,6092,6012,6072,6060,5997,6056,6092,6111,6008,6030,6043,6034,6003,5957,5974,5974,6064,5978,6039,5971,5996,5972,5998,6009,5929,5993,5938,6014,5968,5998,5886,5930,5939,5873,6023,5895,5976,5936,5903,5968,5934,5892,5777,5790,5964,5944,5912,5859,5870,5891,5812,5912,5840,5833,5814,5902,5770,5808,5819,5765,5851,5801,5767,5790,5862,5845,5702,5722,5764,5736,5816,5752,5704,5705,5808,5758,5704,5744,5753,5736,5764,5670,5701,5630,5658,5616,5666,5592,5653,5574,5615,5608,5530,5604,5629,5625,5596,5613,5648,5640,5603,5585,5502,5610,5471,5534,5626
"B-166_RPLN",-3,"Nano-QuIC",1390,831,722,674,655,669,664,661,696,668,674,686,684,701,711,716,719,741,733,752,772,754,794,791,801,801,816,831,834,838,868,872,916,972,1128,1323,1710,2164,2481,3231,3664,4287,4260,5249,5048,5662,5472,5797,6311,6106,6501,6439,6668,6697,6655,6685,6967,7105,6872,6803,6964,6976,7140,7315,7092,7052,7091,7169,7145,7221,7338,7152,7154,7242,7282,7227,7248,7204,7272,7265,7303,7463,7387,7351,7486,7330,7405,7370,7495,7471,7435,7372,7528,7443,7431,7430,7507,7440,7436,7540,7468,7477,7516,7382,7459,7306,7428,7564,7504,7502,7468,7397,7377,7471,7400,7391,7349,7439,7527,7387,7459,7424,7312,7343,7403,7434,7439,7352,7410,7317,7321,7312,7405,7294,7264,7315,7314,7390,7284,7304,7272,7296,7251,7327,7301,7351,7257,7302,7355,7209,7338,7243,7286,7280,7259,7345,7249,7246,7185,7238,7207,7152,7077,7186,7228,7272,7207,7190,7172,7173,7106,7177,7092,7163,7168,7168,7053,7185,7008,7015,7108,7079,7185,7091,7045,7210,7008,7099,7132,7112,7019,7015,6974,7005,7026,6965,6957,7010,6998,6922,7000,6941,6917,6917,6966,6953,6905,6931,6819,6884,6920,6905,6805,6847,6903,6730,6849,6764,6851,6789,6749,6799,6767,6779,6646,6698,6795,6723,6783,6751,6744,6780,6693,6719,6712,6663,6647,6716,6618,6592,6657,6586,6711,6662,6587,6609,6684,6588,6493,6535,6581,6505,6624,6459,6551,6419,6573,6543,6507,6506,6528,6478,6566,6425,6492,6416,6390,6397,6424,6354,6385,6312,6368,6356,6239,6302,6351,6362,6314,6364,6410,6349,6355,6320,6297,6344,6237,6297,6292
"1901_RPLN",-3,"Nano-QuIC",1400,800,707,659,647,661,649,656,673,659,665,668,672,676,695,719,699,723,721,731,751,751,764,777,779,783,803,821,832,828,846,847,879,878,868,890,915,923,956,955,953,959,969,982,1004,1001,1002,1009,1053,1044,1053,1077,1081,1090,1100,1145,1215,1299,1427,1803,2509,2759,3186,3502,3726,3889,4111,4323,4378,4509,4598,4680,4869,4906,4964,5028,4920,5214,5012,5133,5065,5287,5370,5389,5417,5381,5360,5345,5409,5501,5480,5521,5585,5321,5564,5629,5703,5670,5638,5550,5590,5691,5642,5587,5716,5635,5771,5830,5707,5796,5765,5766,5889,5823,5729,5862,5769,5837,5853,5732,5814,5900,5799,5793,5795,5847,6017,5776,6012,5896,5921,5977,5935,6013,5982,5981,6008,5999,6004,5991,5956,6022,5957,5982,5926,5964,6004,6026,6012,5939,5983,5954,6061,5941,6004,6017,5996,5974,5849,6008,6044,5988,5909,5909,5963,6019,5928,5976,5923,5926,5958,5945,5862,5993,5974,5930,5889,5985,5770,5804,5852,5961,6018,5906,5835,5997,5830,5994,5983,5962,5878,5927,5844,5930,5864,5856,5824,5860,5828,5797,5901,5811,5816,5836,5762,5809,5784,5875,5781,5851,5813,5794,5757,5692,5786,5725,5838,5748,5817,5789,5756,5757,5775,5714,5691,5649,5753,5704,5725,5715,5764,5746,5678,5732,5711,5657,5666,5686,5622,5679,5641,5583,5699,5699,5658,5627,5659,5675,5450,5596,5623,5559,5661,5551,5568,5552,5572,5585,5583,5573,5549,5517,5625,5527,5512,5442,5477,5456,5503,5437,5544,5402,5454,5457,5351,5475,5494,5445,5443,5510,5509,5450,5436,5463,5436,5445,5338,5450,5487
"1941_RPLN",-3,"Nano-QuIC",1377,800,723,660,666,665,665,660,679,688,683,687,696,708,708,740,730,747,740,741,771,759,777,799,788,784,808,822,824,824,872,913,1031,1272,1902,2688,3081,3518,3856,4290,4678,4900,5020,5207,5327,5402,5422,5527,5592,5606,5588,5762,5751,5750,5882,5798,5774,5997,5840,6000,6022,5957,5994,6064,6047,6009,6157,6168,6136,6092,6202,6162,6180,6259,6183,6180,6135,6170,6164,6185,6172,6251,6286,6288,6345,6348,6230,6289,6312,6259,6223,6238,6392,6250,6328,6288,6343,6302,6380,6382,6337,6355,6385,6335,6385,6250,6386,6426,6392,6396,6323,6310,6366,6387,6365,6430,6298,6432,6362,6332,6451,6442,6304,6341,6398,6390,6477,6326,6496,6409,6381,6373,6419,6501,6445,6447,6425,6421,6549,6452,6469,6458,6444,6468,6397,6372,6429,6438,6404,6390,6435,6397,6462,6405,6476,6438,6401,6437,6350,6487,6424,6413,6340,6412,6370,6441,6406,6442,6346,6341,6391,6412,6275,6430,6410,6419,6345,6461,6264,6249,6328,6339,6381,6362,6323,6469,6288,6500,6416,6382,6364,6401,6331,6394,6339,6352,6264,6272,6249,6287,6394,6309,6341,6383,6365,6330,6295,6394,6324,6295,6369,6331,6239,6254,6286,6124,6373,6247,6309,6283,6214,6236,6254,6222,6160,6179,6288,6173,6297,6213,6225,6233,6198,6225,6221,6258,6162,6208,6132,6194,6172,6130,6238,6166,6130,6159,6201,6189,6032,6175,6114,6086,6217,6098,6101,6005,6079,6065,6129,6164,6101,6065,6128,6059,6033,6026,6011,6000,6039,6012,6067,5936,5968,5911,5866,5942,6067,5950,5964,6030,6005,6002,5925,5957,5969,5945,5926,5986,6026
"N",-3,"Nano-QuIC",1515,860,759,747,775,761,777,753,761,771,801,792,813,813,803,796,810,842,839,858,862,864,878,876,924,908,914,921,946,949,954,978,989,1006,1004,1003,1032,1044,1023,1060,1063,1076,1102,1080,1120,1146,1164,1145,1160,1176,1180,1158,1172,1186,1216,1220,1239,1226,1228,1219,1257,1267,1260,1265,1301,1311,1319,1293,1343,1328,1312,1340,1321,1319,1357,1344,1359,1384,1415,1407,1384,1397,1395,1385,1412,1391,1408,1433,1418,1429,1410,1402,1434,1464,1463,1474,1454,1456,1426,1447,1451,1467,1446,1475,1463,1474,1472,1491,1499,1510,1517,1494,1500,1506,1508,1514,1522,1532,1540,1506,1525,1508,1522,1524,1543,1545,1537,1531,1530,1553,1542,1575,1571,1538,1571,1548,1602,1569,1564,1557,1596,1591,1594,1591,1577,1568,1593,1566,1567,1573,1578,1600,1570,1564,1605,1589,1592,1620,1594,1585,1624,1633,1650,1606,1612,1601,1615,1607,1621,1604,1619,1634,1621,1623,1636,1634,1618,1632,1590,1603,1623,1602,1619,1636,1601,1624,1595,1582,1612,1621,1626,1626,1629,1617,1636,1606,1651,1632,1656,1620,1623,1626,1632,1608,1624,1668,1649,1642,1636,1639,1611,1655,1643,1646,1623,1645,1625,1655,1622,1678,1622,1646,1637,1644,1626,1634,1631,1648,1628,1640,1622,1624,1637,1643,1640,1631,1646,1636,1654,1629,1640,1636,1644,1639,1629,1629,1624,1614,1599,1605,1636,1629,1621,1641,1594,1609,1620,1600,1617,1615,1632,1628,1601,1619,1636,1598,1608,1600,1628,1605,1613,1605,1607,1598,1612,1606,1594,1603,1582,1617,1623,1614,1623,1613,1576,1588,1583,1597,1614
"1904_RAMALT",-3,"Nano-QuIC",1396,834,698,691,676,688,689,679,684,693,708,701,737,727,733,735,743,775,770,797,780,786,786,801,837,840,837,836,876,866,886,894,933,975,1121,1492,2076,2364,2984,3520,4003,4374,4753,4886,5151,5259,5570,5432,5730,5816,5960,5949,5915,6129,6229,6177,6240,6258,6200,6268,6347,6377,6381,6472,6472,6683,6494,6447,6642,6628,6484,6529,6464,6592,6678,6541,6539,6830,6826,6762,6663,6777,6713,6581,6636,6586,6727,6854,6663,6768,6612,6636,6798,6935,6822,6849,6852,6784,6636,6727,6768,6809,6703,6808,6651,6734,6767,6806,6883,6910,6911,6724,6737,6938,6693,6827,6783,6780,6823,6643,6767,6652,6630,6660,6877,6806,6717,6684,6834,6766,6731,6748,6821,6648,6795,6641,6889,6711,6801,6650,6882,6840,6685,6922,6632,6835,6706,6703,6565,6508,6620,6810,6630,6639,6703,6562,6665,6757,6602,6769,6841,6831,6806,6609,6701,6559,6686,6651,6532,6528,6670,6615,6642,6619,6678,6617,6498,6596,6366,6448,6504,6379,6557,6635,6417,6444,6403,6416,6441,6539,6388,6606,6550,6455,6529,6344,6444,6342,6656,6410,6521,6289,6478,6311,6381,6564,6521,6454,6319,6427,6316,6486,6315,6334,6305,6378,6421,6436,6307,6385,6293,6442,6279,6278,6259,6313,6353,6307,6269,6192,6295,6222,6508,6238,6231,6195,6274,6309,6215,6220,6256,6298,6149,6149,6145,6073,6065,6109,5979,6006,6248,6138,6057,6120,5966,6149,6087,5947,6099,5978,6170,6073,6024,6079,6086,5877,6006,5970,6083,5934,5976,6000,5844,5942,5812,5844,5751,5958,5891,5952,5886,5816,5953,5900,5724,5833,5677,5912,5874
"1943_RAMALT",-3,"Nano-QuIC",1432,884,742,731,719,716,727,720,717,730,740,731,770,753,763,766,783,792,799,833,811,829,837,840,867,871,866,888,929,939,936,949,974,1024,1179,1437,1757,2518,3579,3868,4411,4849,4978,5153,5385,5666,5687,5813,5851,5945,6075,6106,6161,6278,6335,6298,6401,6493,6428,6325,6408,6500,6485,6523,6520,6641,6579,6539,6686,6558,6585,6639,6582,6666,6806,6638,6663,6817,6763,6782,6834,6758,6731,6717,6693,6805,6784,6811,6746,6840,6797,6755,6846,6908,6951,6838,6905,6856,6756,6872,6865,6861,6820,6787,6862,6869,6938,6841,6990,6949,6954,6855,6926,7041,6872,6896,6961,6917,6952,6857,6948,6857,6782,6886,6950,6900,6861,6895,6988,6938,6910,6960,6926,6877,6931,6921,6946,6935,6896,6890,6976,6916,6986,7050,6944,6945,6929,6892,6947,6803,6840,6959,6963,6848,6892,6857,6921,6965,6934,6935,6947,7029,7070,6950,6957,6895,6856,6918,6808,6828,6954,6932,6888,6861,6917,6916,6816,6875,6787,6876,6877,6798,6880,6940,6822,6833,6756,6716,6772,6836,6781,6878,6901,6826,6790,6766,6820,6735,6830,6769,6804,6742,6836,6742,6763,6880,6788,6796,6643,6751,6727,6859,6803,6714,6677,6719,6806,6716,6711,6792,6634,6748,6677,6733,6667,6708,6672,6690,6774,6715,6723,6681,6783,6734,6672,6611,6656,6722,6611,6574,6659,6651,6599,6620,6541,6588,6566,6568,6514,6595,6672,6610,6540,6592,6504,6536,6632,6526,6612,6518,6557,6532,6545,6560,6550,6411,6455,6520,6526,6444,6538,6520,6458,6468,6367,6458,6398,6454,6403,6497,6485,6392,6421,6424,6396,6454,6326,6407,6442
"O-39_RAMALT",-3,"Nano-QuIC",1411,856,709,706,720,702,692,685,696,711,717,696,713,717,720,728,741,756,752,773,779,778,790,807,812,823,824,826,879,897,995,1289,1718,2246,2929,3835,4211,4525,4917,4967,5094,5205,5332,5416,5453,5508,5591,5661,5704,5719,5940,5789,5897,6005,6029,5921,5969,5992,5966,5934,5998,6004,6100,6049,6111,6158,6092,6064,6122,6216,6073,6187,6087,6152,6290,6182,6235,6292,6247,6217,6293,6256,6317,6185,6152,6140,6253,6294,6269,6394,6284,6194,6325,6354,6371,6371,6407,6332,6241,6349,6352,6435,6293,6279,6298,6289,6368,6360,6414,6353,6350,6327,6350,6477,6325,6325,6331,6381,6428,6284,6427,6348,6254,6279,6444,6450,6317,6389,6410,6393,6410,6359,6470,6315,6432,6430,6421,6438,6365,6345,6452,6429,6476,6451,6325,6439,6427,6322,6344,6253,6397,6437,6388,6297,6344,6309,6366,6408,6360,6340,6371,6424,6405,6381,6362,6319,6343,6399,6287,6284,6405,6303,6333,6348,6356,6381,6272,6319,6145,6276,6284,6272,6278,6392,6180,6297,6182,6222,6239,6325,6270,6256,6285,6238,6218,6214,6271,6139,6262,6234,6307,6184,6224,6138,6183,6261,6165,6135,6161,6226,6129,6258,6160,6090,6149,6111,6202,6150,6119,6163,6093,6121,6128,6109,6096,6168,6142,6074,6021,6131,6112,6128,6068,6029,6120,6083,6069,6132,6126,6006,6067,6049,6108,6009,5964,6009,5988,6007,6002,6001,6067,5969,5955,6075,5926,6057,5999,5936,6038,5981,5930,5958,5996,5963,5924,5816,5859,5852,5894,5834,5998,5919,5834,5885,5766,5820,5739,5853,5799,5884,5872,5801,5764,5791,5765,5780,5728,5776,5832
"1942_RPLN",-3,"Nano-QuIC",1455,876,739,734,740,724,706,716,718,720,725,743,761,743,740,751,760,753,779,805,807,793,807,818,844,855,848,868,894,883,910,931,1053,1262,1514,1548,2093,3175,3668,4087,4503,4880,5182,5367,5436,5711,5702,5820,5816,5889,6108,6033,6043,6264,6217,6152,6249,6217,6217,6262,6313,6371,6321,6333,6340,6486,6517,6432,6486,6584,6512,6540,6524,6538,6700,6696,6584,6714,6666,6626,6713,6764,6851,6659,6789,6761,6760,6791,6707,6824,6742,6724,6851,6864,6823,6892,6919,6774,6705,6896,6815,6895,6850,6763,6822,6742,6894,6834,6966,6904,6920,6840,6870,7055,6902,6929,6918,6905,6947,6863,6971,6887,6770,6919,6966,6919,6859,6905,6911,6935,6966,6950,7008,6851,6808,7012,6967,7002,6862,6893,6935,6975,7011,7052,6993,6838,6878,6879,6910,6754,7013,6930,6876,7011,6847,6891,6891,6942,6902,6940,6990,7009,6871,6910,6860,6930,6887,6909,6860,6871,6932,6934,6762,6777,6829,6858,6817,6912,6811,6969,6860,6900,6857,6919,6768,6800,6752,6815,6846,6925,6784,6878,6843,6759,6728,6736,6840,6744,6842,6750,6850,6799,6774,6783,6724,6785,6688,6703,6781,6739,6730,6798,6779,6778,6745,6740,6840,6696,6699,6783,6669,6698,6628,6689,6640,6754,6780,6639,6617,6641,6641,6762,6626,6599,6649,6575,6605,6670,6675,6512,6661,6653,6716,6623,6479,6524,6665,6677,6497,6630,6619,6621,6563,6644,6513,6531,6665,6542,6597,6570,6531,6588,6590,6554,6583,6508,6438,6415,6482,6444,6552,6560,6521,6439,6347,6451,6375,6513,6390,6535,6523,6449,6464,6341,6347,6426,6375,6437,6519
"B-146_RPLN",-3,"Nano-QuIC",1419,864,724,704,696,698,690,693,697,691,693,711,713,708,712,734,738,737,749,770,769,782,784,795,805,812,808,834,866,846,878,883,876,894,917,926,954,980,1168,1504,1787,2312,2904,3527,3898,4127,4533,4793,5025,5119,5284,5324,5361,5476,5573,5684,5780,5829,5763,5821,5884,5971,5984,6004,6048,6060,6049,6028,6109,6150,6092,6131,6142,6242,6255,6279,6245,6344,6226,6288,6242,6307,6377,6311,6366,6292,6357,6391,6361,6468,6404,6342,6436,6419,6387,6456,6489,6340,6365,6546,6457,6518,6397,6433,6351,6377,6529,6455,6599,6487,6524,6460,6533,6568,6447,6553,6602,6519,6512,6461,6630,6552,6392,6521,6690,6628,6552,6460,6525,6528,6525,6543,6677,6536,6521,6526,6596,6645,6508,6567,6592,6633,6644,6672,6573,6535,6601,6578,6629,6447,6613,6664,6571,6648,6569,6522,6676,6701,6567,6571,6685,6672,6545,6551,6523,6619,6540,6541,6482,6506,6592,6550,6560,6544,6591,6517,6532,6726,6421,6500,6519,6536,6549,6575,6395,6582,6450,6537,6533,6677,6456,6534,6509,6599,6445,6358,6541,6431,6598,6521,6531,6438,6566,6428,6531,6526,6484,6496,6395,6391,6422,6464,6411,6395,6329,6422,6484,6381,6413,6434,6285,6379,6394,6435,6289,6356,6471,6300,6353,6314,6301,6462,6334,6334,6434,6307,6393,6393,6317,6231,6325,6298,6416,6271,6210,6154,6300,6390,6148,6171,6270,6266,6231,6277,6177,6196,6230,6110,6204,6190,6202,6219,6252,6197,6224,6004,6109,6137,6158,6121,6282,6087,6125,6089,5997,6048,6080,6090,6009,6070,6190,6084,6161,6135,5956,6056,5996,6077,6117
