"B-112_OBEX",-3,"Nano-QuIC",673,472,408,393,402,408,400,403,410,406,420,426,439,443,446,442,450,452,460,468,478,488,490,503,503,508,515,528,535,535,549,564,563,571,570,581,596,617,644,674,723,790,882,1089,1397,1642,1821,1920,2041,2115,2168,2262,2288,2303,2333,2352,2404,2435,2438,2476,2467,2491,2539,2556,2541,2574,2588,2590,2613,2658,2644,2686,2667,2682,2732,2725,2741,2734,2759,2752,2778,2804,2801,2813,2832,2816,2846,2860,2843,2869,2853,2878,2885,2869,2873,2865,2935,2929,2920,2915,2904,2947,2925,2919,2944,2962,2943,2950,2955,2984,2949,2955,2952,2973,2990,2980,2973,2962,2981,2977,2994,2937,3016,3034,2993,2983,3007,2988,2995,2982,2985,2997,3005,2991,2982,2991,2996,3003,3006,2981,2996,2985,2968,2986,3006,3015,2996,2986,3024,2988,3013,2964,2972,2960,2977,2965,2993,3000,2990,3018,2983,2986,2997,3004,3002,2972,2996,2990,2979,2990,2979,2983,2992,2988,2980,2988,2940,2988,2985,2977,3026,3007,2993,2999,3010,2999,2986,2959,2976,2963,2969,2977,2972,2957,2961,2975,2972,2968,2991,2955,2929,2945,2946,2939,2945,2969,2973,2931,2946,2941,2962,2932,2928,2931,2974,2949,2950,2926,2971,2930,2920,2940,2944,2949,2911,2919,2897,2926,2914,2924,2916,2919,2897,2922,2912,2895,2909,2888,2892,2862,2884,2867,2900,2906,2878,2892,2898,2854,2847,2873,2874,2884,2883,2879,2874,2869,2856,2840,2849,2849,2852,2872,2830,2856,2854,2858,2803,2834,2830,2859,2835,2824,2838,2821,2857,2811,2816,2814,2808,2807,2812,2819,2793,2802,2802,2827,2786,2803,2804
"1942_OBEX",-3,"Nano-QuIC",692,473,418,412,414,419,424,426,432,438,437,446,459,453,469,468,472,484,493,489,506,515,520,526,606,663,834,1184,1690,2187,2548,2771,2918,2978,3046,3147,3205,3253,3259,3287,3316,3331,3367,3412,3451,3437,3468,3487,3518,3569,3571,3596,3577,3613,3621,3608,3634,3626,3675,3688,3696,3686,3713,3694,3694,3716,3718,3707,3732,3741,3729,3733,3740,3731,3804,3747,3748,3763,3737,3721,3765,3761,3779,3779,3768,3772,3791,3818,3786,3796,3784,3788,3782,3787,3753,3756,3788,3831,3810,3804,3818,3749,3804,3807,3795,3804,3798,3783,3766,3772,3781,3776,3796,3776,3791,3793,3777,3797,3803,3786,3784,3759,3787,3784,3780,3743,3823,3800,3751,3749,3773,3755,3738,3760,3766,3756,3773,3776,3765,3721,3720,3741,3749,3739,3713,3761,3731,3717,3748,3735,3730,3700,3697,3709,3724,3697,3729,3694,3697,3703,3698,3706,3709,3692,3690,3704,3704,3679,3683,3684,3697,3698,3685,3658,3670,3701,3643,3686,3696,3676,3663,3648,3653,3656,3689,3659,3659,3628,3630,3619,3633,3632,3648,3613,3614,3630,3606,3622,3605,3626,3605,3628,3584,3587,3564,3594,3580,3589,3580,3594,3582,3586,3555,3548,3593,3563,3570,3585,3554,3547,3541,3550,3535,3554,3527,3533,3532,3507,3535,3505,3520,3516,3524,3488,3481,3479,3488,3481,3509,3455,3432,3479,3451,3436,3468,3467,3435,3461,3446,3434,3428,3450,3423,3416,3398,3417,3428,3405,3400,3422,3403,3424,3394,3392,3396,3400,3362,3367,3380,3398,3371,3366,3368,3342,3372,3369,3365,3328,3349,3335,3320,3331,3342,3341,3305,3320,3319,3309,3333
"B-227_OBEX",-3,"Nano-QuIC",675,457,404,392,399,395,410,414,418,413,423,424,427,430,440,446,462,455,472,463,469,490,479,493,508,506,513,515,527,535,535,549,562,574,553,587,584,593,595,594,613,612,619,606,626,650,638,657,639,660,668,674,664,678,685,686,699,694,696,708,723,717,712,730,718,721,740,739,738,754,752,749,749,742,766,768,766,759,769,762,758,772,781,769,777,786,788,785,791,791,805,791,790,801,798,816,797,808,813,814,796,816,809,806,821,823,822,822,833,822,817,829,831,824,841,827,822,827,833,845,823,836,846,841,848,840,834,839,835,845,829,848,844,842,845,836,846,845,843,844,838,845,843,856,851,851,854,846,863,852,864,840,852,841,856,841,867,858,839,851,851,866,862,842,844,860,849,860,857,864,857,858,868,878,914,1020,1107,1213,1287,1344,1414,1414,1473,1507,1521,1545,1565,1580,1591,1587,1606,1632,1670,1645,1646,1664,1683,1694,1695,1707,1702,1702,1728,1712,1720,1741,1748,1723,1768,1771,1761,1776,1767,1778,1781,1805,1795,1817,1827,1831,1820,1847,1837,1830,1820,1843,1856,1851,1869,1851,1848,1875,1863,1866,1860,1880,1871,1883,1905,1873,1880,1906,1893,1909,1883,1933,1889,1901,1910,1907,1904,1897,1932,1923,1926,1917,1922,1925,1919,1926,1928,1961,1927,1936,1931,1946,1908,1934,1928,1953,1946,1957,1957,1942,1961,1960,1972,1955,1971,1954,1966,1937,1968,1964,1942,1978,1953,1960,1972
"1901_OBEX",-3,"Nano-QuIC",649,448,401,393,393,401,397,403,408,411,415,422,425,425,439,441,451,457,486,532,727,1103,1388,1587,1716,1828,1891,1961,2014,2065,2068,2107,2157,2164,2186,2238,2228,2282,2264,2307,2321,2306,2336,2338,2369,2398,2381,2368,2404,2434,2432,2450,2468,2478,2470,2475,2500,2503,2498,2548,2534,2551,2538,2550,2544,2574,2577,2584,2609,2624,2573,2613,2618,2628,2663,2645,2640,2629,2665,2646,2661,2681,2672,2685,2685,2733,2711,2709,2715,2703,2695,2745,2717,2700,2721,2727,2738,2747,2741,2739,2726,2717,2724,2746,2750,2753,2761,2748,2745,2769,2770,2748,2766,2746,2771,2742,2767,2748,2778,2751,2786,2742,2773,2745,2767,2743,2790,2761,2743,2754,2721,2732,2761,2755,2754,2734,2787,2774,2748,2714,2746,2762,2737,2753,2731,2749,2765,2747,2747,2766,2759,2754,2748,2737,2732,2730,2721,2756,2724,2706,2718,2748,2744,2698,2709,2727,2715,2709,2722,2733,2700,2712,2705,2700,2711,2698,2678,2732,2735,2681,2706,2695,2687,2708,2699,2693,2677,2685,2660,2676,2694,2676,2704,2684,2671,2655,2669,2669,2654,2657,2617,2629,2650,2668,2632,2641,2647,2665,2662,2636,2659,2641,2627,2633,2644,2600,2611,2616,2652,2619,2611,2612,2634,2639,2588,2606,2615,2568,2624,2593,2592,2632,2610,2594,2589,2598,2585,2566,2589,2578,2575,2598,2547,2553,2558,2560,2574,2557,2554,2569,2535,2570,2553,2548,2520,2524,2562,2527,2544,2543,2537,2553,2533,2540,2524,2516,2518,2488,2491,2520,2529,2520,2497,2509,2520,2507,2540,2497,2524,2515,2489,2488,2484,2519,2490,2501,2464,2475,2490
"1945_OBEX",-3,"Nano-QuIC",705,474,432,428,436,441,439,444,456,443,453,459,464,466,472,484,497,515,556,636,884,1263,1676,2058,2429,2687,2800,2912,3025,3072,3152,3183,3247,3278,3274,3344,3361,3419,3450,3479,3522,3491,3523,3538,3600,3601,3616,3612,3638,3669,3684,3700,3702,3753,3772,3732,3779,3795,3792,3821,3801,3835,3853,3871,3889,3853,3892,3895,3897,3909,3904,3930,3913,3926,3957,3933,3945,3932,3952,3959,3967,4025,4014,3985,3991,4030,3996,4026,4043,4043,4040,4068,4051,4030,4030,4029,4035,4048,4061,4092,4057,4063,4062,4041,4076,4074,4089,4084,4121,4072,4113,4117,4101,4047,4103,4101,4128,4094,4108,4085,4096,4086,4098,4057,4102,4084,4098,4121,4099,4059,4090,4081,4088,4100,4094,4079,4119,4142,4108,4040,4081,4151,4092,4092,4093,4109,4122,4092,4093,4093,4106,4123,4128,4107,4087,4069,4119,4101,4078,4070,4088,4100,4105,4073,4065,4095,4095,4097,4086,4089,4082,4101,4064,4077,4057,4082,4063,4113,4086,4072,4089,4040,4051,4068,4089,4072,4066,4052,4042,4027,4068,4039,4100,4091,4054,4046,4070,4040,4056,4040,4044,4035,4055,4011,4021,4087,4046,4057,4027,4043,4039,4043,3995,4036,4038,4028,4011,4040,4025,3996,3981,3958,4006,4033,3991,3972,4000,3980,3984,4005,4000,4013,3997,3975,3948,3977,3980,3964,3958,3990,3941,3956,3952,3944,3960,3936,3906,3960,3895,3935,3956,3955,3941,3929,3929,3948,3949,3916,3927,3916,3946,3925,3899,3928,3918,3925,3910,3873,3905,3909,3887,3904,3890,3893,3872,3890,3895,3874,3882,3880,3884,3876,3865,3837,3868,3862,3848,3869,3876
"B-166_OBEX",-3,"Nano-QuIC",650,445,414,417,417,419,426,433,434,439,449,452,452,446,466,471,476,487,482,497,528,567,733,938,1209,1939,2555,2933,3065,3323,3487,3613,3664,3739,3809,3858,3911,3955,3958,4044,4069,4063,4108,4155,4213,4214,4232,4265,4265,4304,4324,4297,4320,4345,4369,4366,4401,4412,4423,4427,4406,4462,4426,4427,4453,4440,4508,4476,4451,4505,4491,4506,4480,4508,4516,4498,4534,4527,4486,4500,4477,4529,4535,4524,4523,4550,4551,4564,4595,4614,4588,4604,4580,4565,4594,4573,4572,4582,4572,4608,4586,4579,4591,4552,4576,4584,4600,4567,4560,4585,4566,4574,4607,4577,4580,4587,4547,4556,4578,4564,4555,4518,4586,4523,4560,4536,4533,4576,4547,4518,4518,4552,4504,4552,4541,4547,4536,4560,4571,4524,4483,4520,4516,4528,4508,4479,4508,4505,4534,4501,4519,4465,4459,4457,4487,4461,4472,4467,4498,4491,4440,4484,4479,4450,4455,4476,4482,4472,4512,4463,4463,4452,4448,4455,4440,4454,4407,4460,4456,4451,4417,4399,4413,4384,4426,4376,4406,4391,4368,4325,4351,4368,4418,4394,4387,4382,4385,4383,4404,4372,4348,4372,4371,4351,4350,4333,4355,4342,4350,4336,4355,4336,4321,4335,4320,4285,4323,4308,4335,4302,4268,4291,4294,4259,4268,4247,4308,4256,4249,4238,4269,4268,4223,4255,4212,4201,4205,4236,4221,4198,4211,4193,4195,4192,4176,4190,4165,4177,4159,4157,4129,4146,4159,4168,4150,4149,4152,4146,4102,4158,4167,4149,4121,4065,4124,4105,4086,4082,4082,4101,4078,4093,4114,4068,4079,4091,4044,4039,4069,4021,4055,4048,4048,4050,4024,4044,4008,4013,4010
"P",-3,"Nano-QuIC",672,468,438,430,442,441,443,457,451,464,466,464,474,481,483,501,486,499,500,511,528,516,532,539,538,552,567,569,569,591,586,603,683,760,960,1528,1848,2363,2526,2653,2760,2916,2987,3020,3099,3172,3205,3305,3301,3308,3353,3412,3419,3466,3560,3564,3601,3564,3645,3642,3656,3724,3767,3753,3770,3780,3773,3885,3813,3838,3830,3836,3873,3863,3885,3899,3907,3957,3911,3950,3922,3966,3943,3975,3945,3963,3977,4004,3927,3955,4005,4010,4049,4076,4010,4063,4060,4074,4065,4036,4013,4080,4048,4068,4092,4100,4086,4093,4074,4111,4084,4095,4103,4103,4092,4088,4053,4116,4092,4077,4115,4087,4105,4099,4091,4138,4108,4107,4115,4082,4116,4076,4070,4119,4093,4096,4129,4110,4084,4086,4056,4051,4043,4041,4089,4087,4088,4101,4086,4070,4077,4064,4094,4073,4040,4103,4047,4072,4086,4054,4043,4046,4052,4044,4083,4097,4080,4058,4095,4030,4063,4017,4048,3988,4041,4002,4025,4006,4030,4063,3994,4007,4003,3966,3983,3967,3983,4020,4035,3976,4008,3987,4024,4027,3991,4007,3950,4019,3946,3958,3935,3960,3913,3950,3936,3900,3952,3946,3925,3925,3884,3922,3884,3936,3978,3913,3948,3941,3920,3914,3856,3857,3873,3890,3900,3900,3890,3883,3850,3862,3880,3836,3853,3869,3842,3838,3838,3837,3845,3814,3808,3787,3828,3762,3797,3866,3791,3764,3799,3774,3759,3761,3774,3766,3757,3778,3736,3801,3759,3769,3757,3768,3752,3703,3764,3730,3704,3719,3748,3722,3685,3699,3730,3724,3648,3672,3712,3718,3691,3644,3661,3669,3637,3614,3652,3641,3658,3629,3667
"O-39_OBEX",-3,"Nano-QuIC",705,474,425,433,440,436,441,434,449,453,447,456,473,484,475,489,491,487,512,518,550,623,799,1346,1996,2634,3056,3200,3357,3470,3559,3603,3687,3754,3806,3779,3864,3890,3913,3957,3990,3990,3989,4063,4007,4078,4105,4121,4155,4125,4152,4186,4205,4167,4183,4245,4231,4252,4239,4219,4252,4290,4293,4310,4312,4294,4294,4347,4318,4300,4327,4344,4372,4380,4340,4355,4329,4338,4312,4374,4318,4350,4379,4350,4330,4349,4381,4388,4349,4335,4368,4400,4426,4413,4379,4394,4458,4420,4387,4401,4393,4384,4415,4444,4406,4490,4441,4445,4414,4413,4390,4414,4437,4435,4397,4376,4393,4373,4401,4393,4413,4392,4416,4410,4398,4419,4403,4385,4431,4421,4421,4411,4433,4429,4394,4435,4405,4438,4384,4440,4328,4352,4355,4359,4401,4378,4362,4400,4367,4379,4404,4360,4365,4360,4346,4358,4342,4399,4382,4354,4380,4340,4360,4362,4372,4392,4378,4365,4351,4339,4377,4344,4342,4334,4344,4330,4340,4328,4333,4362,4339,4341,4330,4336,4353,4327,4324,4365,4376,4328,4359,4346,4329,4359,4312,4341,4299,4380,4341,4321,4282,4299,4276,4297,4309,4282,4315,4303,4290,4294,4334,4278,4271,4256,4272,4284,4301,4284,4263,4277,4260,4205,4237,4254,4294,4284,4256,4245,4222,4240,4211,4185,4213,4226,4213,4218,4209,4181,4199,4192,4172,4197,4188,4141,4171,4183,4175,4154,4197,4173,4117,4133,4133,4155,4144,4152,4118,4181,4130,4162,4127,4145,4112,4113,4122,4110,4105,4125,4155,4128,4107,4121,4114,4119,4078,4068,4102,4111,4062,4083,4065,4092,4054,4107,4059,4076,4062,4035,4073
"1904_OBEX",-3,"Nano-QuIC",701,472,431,415,448,444,433,433,450,454,449,443,452,468,465,481,485,482,495,500,505,528,571,624,740,859,1005,1245,1454,1754,2048,2395,2528,2702,2760,2816,2905,2946,3037,3083,3129,3157,3151,3171,3202,3266,3276,3318,3385,3377,3381,3428,3457,3453,3502,3531,3512,3531,3554,3565,3591,3635,3686,3678,3635,3660,3668,3736,3695,3697,3720,3761,3761,3734,3739,3744,3761,3777,3747,3788,3793,3775,3805,3813,3812,3817,3844,3828,3807,3805,3806,3859,3848,3885,3889,3858,3902,3881,3854,3866,3864,3865,3863,3940,3918,3915,3942,3937,3853,3895,3861,3877,3895,3922,3909,3903,3908,3885,3901,3901,3939,3885,3919,3936,3918,3924,3916,3874,3940,3920,3910,3907,3938,3943,3883,3902,3892,3933,3925,3924,3877,3900,3883,3894,3889,3921,3915,3898,3888,3905,3909,3867,3854,3878,3869,3864,3905,3899,3885,3889,3922,3888,3880,3850,3908,3900,3898,3877,3872,3865,3913,3882,3897,3864,3884,3894,3859,3854,3875,3923,3888,3861,3905,3852,3872,3838,3858,3861,3883,3848,3860,3854,3845,3864,3838,3839,3836,3877,3863,3874,3805,3871,3814,3823,3808,3817,3860,3817,3824,3813,3836,3823,3791,3780,3829,3818,3828,3825,3816,3815,3792,3788,3776,3818,3764,3816,3769,3764,3753,3759,3750,3744,3759,3784,3697,3706,3744,3728,3747,3742,3758,3744,3736,3716,3696,3706,3739,3696,3667,3697,3685,3677,3645,3706,3722,3686,3672,3724,3696,3652,3675,3697,3675,3630,3663,3683,3642,3653,3695,3649,3629,3633,3645,3664,3655,3649,3647,3634,3616,3631,3584,3628,3611,3601,3614,3582,3591,3617,3602
"1944_OBEX",-3,"Nano-QuIC",667,468,419,411,416,422,417,422,430,430,420,446,442,451,459,463,466,467,469,479,494,505,533,652,1076,1435,1649,1829,1919,2028,2092,2193,2201,2274,2286,2297,2393,2399,2404,2425,2456,2456,2488,2503,2501,2522,2587,2605,2630,2635,2609,2688,2646,2652,2663,2748,2691,2706,2706,2716,2744,2777,2808,2812,2762,2772,2802,2828,2817,2796,2828,2835,2832,2810,2846,2807,2839,2838,2835,2827,2838,2818,2885,2904,2878,2872,2889,2888,2871,2872,2875,2885,2897,2882,2898,2881,2920,2919,2906,2888,2883,2864,2894,2904,2916,2943,2914,2925,2885,2896,2906,2904,2898,2955,2942,2884,2918,2909,2937,2877,2881,2890,2929,2940,2931,2922,2939,2911,2914,2921,2917,2923,2919,2928,2900,2901,2916,2943,2917,2926,2899,2890,2895,2905,2922,2886,2918,2895,2909,2904,2899,2849,2895,2886,2864,2896,2877,2885,2916,2879,2902,2888,2901,2873,2904,2903,2914,2892,2870,2881,2915,2880,2896,2863,2877,2874,2855,2844,2875,2900,2908,2880,2853,2867,2874,2858,2824,2852,2920,2853,2870,2834,2846,2889,2848,2848,2843,2862,2874,2882,2828,2817,2813,2799,2821,2835,2861,2802,2824,2819,2824,2846,2781,2821,2841,2803,2815,2809,2840,2826,2782,2798,2773,2806,2796,2824,2797,2779,2780,2763,2772,2780,2770,2782,2746,2750,2766,2744,2784,2764,2744,2757,2772,2744,2732,2741,2745,2735,2743,2758,2730,2723,2730,2736,2737,2716,2711,2734,2746,2717,2724,2721,2725,2716,2690,2711,2694,2684,2715,2693,2710,2677,2673,2696,2702,2663,2699,2702,2672,2685,2639,2638,2647,2651,2644,2661,2650,2655,2659
"Y-18_OBEX",-3,"Nano-QuIC",688,471,422,427,437,440,426,427,448,445,443,451,459,451,462,461,473,478,482,484,496,492,507,513,531,526,541,553,584,650,747,874,1211,2461,4012,4732,5095,5268,5343,5380,5500,5525,5591,5581,5663,5675,5652,5760,5775,5738,5763,5812,5813,5784,5843,5884,5827,5854,5878,5860,5882,5937,5971,6017,5936,5939,6002,6048,6029,6024,6063,6058,6021,6018,5987,6040,6006,6050,5965,5973,5927,6002,6034,6002,5964,5952,5978,5924,5910,5933,5932,5964,5901,5934,6046,5897,5965,5949,5953,5878,5889,5862,5879,5854,5872,5869,5803,5763,5765,5773,5734,5724,5738,5819,5737,5709,5658,5758,5682,5660,5686,5623,5673,5707,5622,5604,5705,5602,5628,5637,5675,5613,5571,5634,5613,5575,5646,5554,5575,5613,5551,5511,5563,5574,5536,5549,5552,5504,5567,5543,5486,5446,5485,5501,5430,5487,5441,5439,5506,5502,5457,5510,5404,5437,5461,5478,5449,5438,5431,5395,5457,5446,5424,5405,5424,5395,5375,5372,5445,5386,5419,5410,5331,5347,5389,5318,5366,5395,5392,5297,5309,5286,5346,5336,5297,5344,5334,5335,5344,5314,5216,5281,5281,5269,5249,5252,5286,5208,5255,5199,5238,5232,5176,5228,5243,5187,5239,5207,5253,5211,5140,5156,5108,5152,5124,5142,5136,5123,5145,5128,5101,5098,5092,5105,5053,5042,5083,5054,5057,5044,5035,5006,5015,5003,5038,5015,5010,4983,5034,4989,4996,4972,4968,5002,5010,5018,4971,4998,4966,4928,4913,4972,4939,4926,4916,4936,4924,4885,4924,4958,4920,4949,4911,4913,4902,4904,4913,4902,4844,4815,4793,4841,4828,4820,4823,4813,4780,4828,4809
"B-167_OBEX",-3,"Nano-QuIC",688,479,430,427,440,439,436,440,449,452,444,470,465,481,463,479,493,484,496,511,519,553,587,805,1071,1476,2147,2824,3383,3684,3949,4058,4058,4169,4271,4259,4380,4374,4426,4425,4515,4502,4548,4546,4598,4619,4649,4623,4692,4707,4643,4766,4773,4734,4727,4756,4770,4789,4818,4797,4801,4810,4873,4904,4834,4846,4876,4904,4863,4923,4907,4917,4875,4906,4925,4914,4889,4876,4896,4928,4895,4939,4951,4964,4928,4925,4966,4928,4955,4958,4933,4968,4957,4957,4937,4939,4990,4986,4948,4918,4956,4899,4971,4978,4979,5034,4967,4960,4982,4937,4992,4952,4990,5048,4998,4945,4940,4962,4994,4938,4974,4933,4996,5013,4959,4965,4994,4966,4995,4950,4971,4952,4952,4985,4951,4939,4953,4974,4946,4933,4933,4926,4924,4949,4917,4964,4933,4908,4958,4971,4935,4889,4931,4923,4885,4882,4901,4865,4908,4894,4950,4905,4971,4953,4933,4938,4899,4927,4889,4901,4926,4908,4911,4840,4926,4903,4867,4904,4920,4886,4949,4938,4899,4853,4940,4888,4884,4921,4880,4844,4864,4887,4879,4879,4909,4915,4884,4910,4894,4924,4852,4852,4836,4816,4844,4866,4901,4853,4854,4832,4855,4870,4872,4843,4859,4804,4872,4824,4859,4781,4779,4828,4803,4827,4777,4823,4833,4766,4806,4848,4764,4818,4771,4819,4762,4760,4839,4796,4764,4736,4734,4741,4749,4721,4739,4724,4733,4705,4741,4733,4732,4731,4713,4693,4732,4759,4741,4754,4717,4699,4727,4703,4711,4678,4694,4704,4702,4655,4678,4683,4694,4687,4659,4719,4695,4662,4715,4669,4649,4597,4610,4637,4629,4637,4624,4630,4611,4656,4611
"B-112_OBEX",-3,"Nano-QuIC",682,471,431,420,422,422,414,420,438,424,428,444,451,461,453,458,463,473,474,485,486,490,496,513,520,523,552,586,685,997,1498,2039,2485,2719,3116,3099,3274,3349,3382,3461,3507,3496,3601,3615,3667,3698,3684,3699,3760,3791,3791,3892,3839,3835,3866,3847,3892,3894,3909,3972,3963,3933,3977,3993,3947,3979,4009,4018,3978,4073,4045,4002,4048,4037,4083,4069,4044,4044,4043,4066,4076,4077,4087,4102,4088,4086,4119,4128,4076,4093,4095,4118,4130,4086,4115,4075,4134,4150,4146,4124,4053,4066,4122,4117,4099,4165,4136,4102,4114,4090,4135,4119,4110,4159,4152,4136,4120,4115,4113,4117,4089,4082,4139,4141,4120,4100,4158,4140,4112,4074,4096,4079,4125,4106,4128,4153,4123,4114,4113,4092,4074,4096,4105,4142,4088,4103,4094,4061,4144,4084,4125,4057,4094,4074,4053,4073,4079,4054,4076,4060,4083,4072,4097,4030,4107,4089,4086,4066,4057,4061,4063,4051,4062,4041,4071,4052,4014,4092,4093,4073,4101,4084,4050,4052,4090,4061,4057,4104,4096,4012,4035,4063,4093,4083,4049,4087,4036,4080,4031,4008,4011,4001,3988,3999,4048,4003,4046,4061,4043,3997,4028,4034,3983,3967,4020,3969,3995,4008,4039,3991,3955,4005,4003,3986,3969,3973,4007,3966,3947,3974,3962,3962,3890,3943,3919,3871,3987,3932,3923,3851,3899,3877,3911,3838,3925,3907,3907,3908,3919,3915,3906,3814,3865,3892,3886,3910,3880,3885,3823,3856,3908,3872,3825,3826,3839,3856,3820,3800,3809,3842,3837,3832,3809,3828,3823,3796,3842,3778,3774,3726,3762,3816,3802,3818,3764,3790,3748,3782,3848
"1942_OBEX",-3,"Nano-QuIC",689,473,430,425,422,427,424,438,454,439,444,458,456,458,465,472,480,482,496,502,526,582,666,851,1183,1512,1762,1890,2041,2124,2205,2231,2308,2304,2358,2418,2453,2479,2462,2454,2511,2522,2557,2559,2594,2611,2596,2608,2637,2655,2670,2712,2698,2706,2710,2723,2729,2722,2765,2793,2818,2780,2826,2813,2785,2856,2815,2826,2843,2876,2863,2865,2844,2869,2947,2906,2883,2883,2874,2872,2905,2872,2938,2938,2936,2951,2958,2964,2933,2973,2950,2969,2974,2958,2952,2921,2961,3007,2995,2956,2970,2958,2987,2973,2986,2983,2989,2953,2962,2983,3016,2964,2982,2981,3015,3005,2988,2993,2995,2979,2988,2972,3015,2980,2967,2959,3036,3002,2996,2967,2977,2965,2976,2970,2970,2981,2968,2977,2973,2958,2984,2988,2958,2996,2941,2996,2970,2956,3026,2981,2989,2939,2964,2935,2948,2947,2985,2936,2946,2937,2959,2952,2979,2957,2979,2964,2947,2975,2944,2985,2964,2972,2942,2946,2970,2956,2951,2963,2969,2941,2956,2946,2942,2938,2962,2920,2922,2942,2944,2913,2924,2901,2961,2907,2901,2913,2910,2924,2929,2894,2910,2922,2922,2906,2918,2898,2883,2886,2910,2912,2893,2897,2874,2842,2909,2887,2917,2896,2896,2888,2852,2906,2879,2888,2865,2857,2874,2854,2895,2868,2863,2866,2858,2861,2837,2825,2852,2855,2847,2795,2848,2828,2819,2818,2828,2801,2829,2803,2816,2833,2829,2832,2802,2822,2795,2832,2789,2796,2785,2787,2832,2824,2800,2800,2780,2790,2755,2736,2764,2781,2770,2767,2775,2794,2786,2770,2791,2751,2767,2761,2747,2763,2749,2754,2747,2762,2750,2789,2759
"B-227_OBEX",-3,"Nano-QuIC",687,472,411,411,416,415,423,425,447,431,429,449,448,450,476,467,479,477,492,484,496,495,506,513,524,527,536,541,554,554,549,564,583,578,574,592,612,614,604,620,622,633,628,630,655,654,643,647,673,676,679,688,683,684,706,700,693,714,714,719,715,716,715,730,729,737,757,747,748,758,752,752,748,768,786,781,764,772,763,779,779,770,779,786,780,808,798,797,788,794,797,797,802,800,800,801,802,818,814,810,814,795,817,802,816,825,803,819,813,835,837,814,823,817,834,828,821,837,844,819,822,826,843,828,838,834,849,839,818,845,834,830,831,846,828,837,829,854,831,838,840,847,838,848,837,844,841,840,844,837,840,835,830,840,832,840,835,836,840,835,852,841,871,862,855,857,860,880,896,956,1008,1096,1223,1335,1456,1556,1604,1688,1743,1788,1831,1844,1889,1937,1952,1954,1988,1991,1993,2014,2049,2062,2094,2077,2091,2099,2102,2147,2139,2147,2154,2177,2154,2190,2214,2208,2215,2209,2230,2224,2236,2258,2249,2246,2250,2255,2304,2291,2288,2290,2305,2325,2323,2329,2295,2297,2347,2344,2352,2340,2352,2349,2364,2352,2338,2336,2355,2357,2375,2353,2375,2388,2383,2377,2399,2404,2411,2396,2392,2397,2393,2434,2411,2432,2429,2426,2413,2442,2409,2447,2458,2458,2447,2459,2439,2437,2419,2442,2458,2489,2461,2447,2477,2480,2463,2493,2476,2465,2466,2454,2476,2466,2474,2492,2465,2495,2455,2502,2529
"1901_OBEX",-3,"Nano-QuIC",644,443,392,390,388,394,389,401,407,400,403,419,423,424,433,432,440,451,451,457,466,461,474,488,512,549,573,690,997,1262,1464,1617,1742,1790,1835,1905,1956,1986,1987,2037,2075,2059,2092,2102,2132,2174,2133,2160,2188,2192,2214,2217,2248,2284,2232,2256,2282,2263,2290,2306,2311,2308,2316,2305,2335,2328,2352,2320,2367,2355,2337,2360,2358,2371,2435,2386,2390,2399,2367,2374,2391,2420,2427,2372,2403,2429,2437,2435,2422,2447,2426,2449,2437,2434,2421,2420,2413,2451,2466,2441,2435,2429,2445,2419,2473,2436,2453,2442,2464,2448,2458,2436,2451,2425,2484,2471,2467,2422,2475,2468,2461,2427,2496,2425,2450,2439,2475,2462,2433,2447,2450,2452,2452,2452,2446,2434,2464,2469,2463,2432,2456,2474,2482,2447,2430,2452,2474,2469,2474,2445,2463,2452,2455,2440,2420,2426,2461,2424,2446,2436,2433,2424,2468,2452,2448,2444,2453,2464,2459,2464,2440,2435,2433,2450,2458,2456,2444,2458,2442,2447,2446,2456,2447,2435,2442,2431,2433,2428,2429,2411,2443,2433,2438,2418,2427,2438,2420,2419,2417,2417,2425,2408,2436,2431,2443,2466,2433,2426,2451,2413,2445,2433,2397,2418,2425,2416,2441,2428,2438,2415,2432,2433,2429,2460,2399,2420,2443,2411,2408,2428,2426,2433,2437,2422,2437,2415,2429,2388,2433,2424,2400,2406,2421,2390,2400,2392,2398,2400,2396,2399,2370,2421,2417,2425,2394,2405,2425,2412,2389,2386,2408,2424,2402,2389,2413,2381,2379,2366,2375,2403,2375,2391,2399,2389,2387,2405,2380,2364,2394,2385,2359,2366,2370,2381,2361,2391,2368,2366,2390
