"C",-3,"RT",454,371,357,357,361,369,372,374,379,376,375,378,380,379,381,386,387,379,389,379,375,383,383,385,384,384,388,386,387,383,381,386,379,381,385,378,385,385,383,385,387,377,382,393,384,389,384,390,397,399,402,388,395,391,396,401,393,399,386,387,385,387,393,387,388,394,405,391,393,394,401,394,388,391,395,387,389,389,394,396,400,398,398,396,390,391,402,392,388,390,393,392,386,390,392,389,389,385,387,383,389,385,391,387,399,393,390,396,392,390,390,395,386,392,396,403,394,394,388,391,392,391,390,398,391,391,387,386,391,380,386,390,394,388,391,389,385,392,389,392,399,385,384,381,395,383,388,382,389,392,385,391,388,391,376,398,387,394,389,385,384,375,382,388,387,378,384,382,387,383,383,388,388,389,380,378,383,385,384,386,376,378,386,383,374,390,387,380,378,387,385,379,387,381,378,382,374,378,377,379,372,378,387,383,376,378,376,375,380,380,384,388,374,384,383,382,379,372,371,381,371,381,372,366,374,382,377,371,367,378,372,368,380,371,377,371,370,374,378,368,376,380,375,376,382,368,371,380,376,377,371,385,380,370,381,371,373,376,372,374,376,372,369,368,375,356,369,381,373,361,379,370,382,389,382,377,367,365,407,371,380,372,383,384,369,385,378,380,379,373,374,384,375,372,378,380,382,385,374,379,380,368,388,368,368,374,369,376,382,377,374,364,361,368,369,376,369,366,377,383,379,379,363,381,381,366,378,373,365,387,371,394,378,370,368,381,381,364,375,368,367,365,359,366,364,373,359,375,376,372,369,362,376,362,368,361,363,354,371,356,355,366,360,373,373,361,367,364,359,355,361,353,369,369,353,363,359,359,359,354,355,365,354,365,360
"D",-1,"RT",245,237,223,231,226,231,232,228,224,227,226,223,226,226,228,225,227,229,225,228,224,225,224,229,226,229,224,228,225,223,220,221,225,224,229,232,231,224,230,227,225,224,228,224,225,228,224,228,229,226,228,226,226,224,227,223,229,224,230,227,223,222,224,222,227,226,226,228,230,227,225,225,229,224,222,222,220,225,223,224,230,226,225,222,224,227,227,227,221,224,226,225,223,228,225,222,223,232,222,224,228,225,224,228,228,227,227,220,222,224,231,217,230,224,225,225,226,222,230,228,227,226,222,227,222,219,228,227,230,221,223,227,225,223,227,222,224,225,226,226,221,227,225,226,226,224,221,226,227,221,226,226,228,226,224,225,226,225,224,224,223,224,228,221,219,222,224,224,225,223,218,219,224,224,230,222,225,226,219,222,223,223,222,225,226,221,226,223,224,227,222,225,227,218,220,223,226,227,224,222,222,220,228,221,221,218,224,225,225,227,223,221,219,220,225,223,224,225,221,221,220,224,217,222,218,222,223,223,220,225,221,223,222,228,219,224,220,221,220,222,223,220,223,224,222,223,228,221,220,220,219,222,221,222,220,223,223,224,222,227,224,221,219,219,224,216,217,219,224,221,222,226,226,221,220,218,219,222,220,222,221,221,220,222,222,221,220,220,227,225,221,225,224,219,222,223,223,217,221,222,226,218,221,216,218,227,222,218,220,217,217,218,221,219,224,218,218,223,217,224,220,220,217,225,218,223,224,224,220,224,219,237,217,218,224,220,225,222,225,221,219,220,221,223,216,216,222,222,220,220,225,222,221,218,218,220,217,218,221,218,219,222,219,219,221,218,218,221,219,219,216,219,218,219,218,217,218,218,218,221,216,219,216,222,220
"D",-2,"RT",265,248,243,244,239,242,242,239,236,235,242,237,238,236,239,241,237,236,237,236,238,236,232,234,234,240,235,238,240,243,233,235,238,235,236,235,242,237,236,236,235,240,238,231,237,233,232,233,236,228,239,240,234,229,233,236,234,237,232,232,233,231,234,233,231,236,233,237,232,232,234,238,233,236,230,229,233,235,232,232,233,231,238,232,233,234,232,235,232,232,234,232,234,233,234,236,231,240,238,235,232,229,231,233,235,234,230,234,236,233,236,235,233,228,235,240,232,233,232,232,231,234,232,229,233,230,231,232,231,233,231,232,233,232,229,237,234,235,231,227,229,230,232,230,230,225,232,229,231,235,230,230,229,232,229,229,229,233,230,230,225,233,228,229,228,233,232,232,229,227,230,225,229,235,225,230,235,245,232,231,232,230,234,229,231,232,235,230,236,226,230,231,229,231,233,229,231,227,230,231,227,225,228,226,232,227,230,232,234,229,230,230,227,231,227,230,223,231,228,225,226,233,229,231,227,230,227,231,230,233,223,232,229,229,224,230,227,231,223,232,227,231,228,232,228,230,231,225,230,232,230,227,228,230,227,233,231,228,229,229,223,228,226,230,233,229,228,226,227,224,231,229,227,227,229,224,228,229,228,228,231,229,228,224,224,228,227,229,228,228,227,227,225,227,228,226,227,232,228,230,228,227,230,228,224,227,226,224,226,229,228,224,223,230,237,229,229,227,227,227,230,227,226,230,230,232,225,238,240,226,227,244,232,228,230,227,229,227,222,229,221,227,228,228,227,230,230,225,230,230,227,229,229,224,230,226,222,227,230,227,225,228,226,233,228,233,228,222,223,225,224,226,224,224,225,229,226,229,232,226,225,225,228,224,226
"D",-3,"RT",377,316,305,298,296,290,303,295,295,297,287,292,298,290,296,300,297,295,297,303,296,303,295,300,299,299,296,296,292,292,294,300,297,300,300,298,298,301,301,299,295,299,300,294,303,304,301,298,300,305,301,303,301,302,305,311,304,306,301,300,301,306,300,300,299,302,301,300,304,310,309,306,302,308,306,300,309,306,300,300,303,307,306,302,310,304,304,304,302,308,308,306,310,304,301,304,306,305,306,301,308,305,302,302,308,306,303,302,310,304,308,307,309,309,314,318,308,311,306,310,305,312,314,308,313,307,303,307,311,307,315,312,311,304,309,310,309,309,311,313,311,307,309,315,309,315,311,310,312,315,318,317,316,314,311,308,310,311,313,312,315,316,312,307,313,308,312,317,314,312,315,316,315,314,316,315,320,344,314,319,317,311,315,317,319,318,320,312,315,310,317,322,315,320,312,316,313,316,316,311,313,317,319,320,316,314,318,320,321,315,314,315,315,316,319,316,314,316,318,316,314,317,312,319,314,312,320,319,315,321,317,315,317,317,318,317,315,321,318,317,319,320,311,315,316,316,314,320,315,316,317,312,316,313,315,313,320,319,319,314,314,319,312,317,321,317,315,319,318,312,314,315,322,314,320,318,315,316,318,327,316,319,318,320,311,314,314,315,315,315,318,315,323,319,320,318,323,320,322,317,318,320,317,316,319,317,314,322,317,318,322,319,314,315,320,320,322,313,316,315,320,312,320,317,317,316,316,320,318,317,316,319,319,318,321,318,317,321,322,320,318,316,316,312,314,322,321,315,316,321,312,319,320,317,321,324,323,323,313,318,322,314,321,320,316,317,326,318,316,321,315,316,320,321,314,317,321,322,319,318,313,321,319,317,320
"D",-4,"RT",452,373,351,362,357,371,376,377,374,375,377,377,372,376,372,378,380,382,383,384,381,382,374,384,384,389,387,383,380,389,387,379,391,382,391,387,383,383,387,396,382,386,395,388,396,394,395,398,394,396,397,391,389,395,391,405,394,397,393,392,393,400,396,395,395,396,398,400,399,395,399,405,402,400,396,390,394,394,399,391,398,401,401,410,395,398,400,393,396,397,401,400,411,399,406,402,409,405,398,394,401,404,391,401,409,402,409,402,406,407,406,402,398,407,404,409,402,403,403,402,403,401,399,406,413,395,394,397,406,393,403,399,395,399,400,400,402,388,394,396,394,399,392,395,391,384,383,392,384,376,387,390,381,388,391,391,381,388,383,385,386,385,392,379,386,382,387,384,384,384,389,390,386,387,395,389,386,394,390,384,389,383,386,393,392,388,400,386,389,390,390,395,386,389,385,392,387,383,385,384,384,391,389,388,391,390,376,387,380,376,384,376,376,382,381,373,380,378,377,374,374,376,381,378,365,373,377,375,380,374,376,376,372,378,376,372,377,383,371,378,379,378,372,371,381,369,376,378,375,377,369,376,374,374,374,380,383,370,378,378,380,378,371,374,367,368,375,376,371,370,365,365,371,367,367,362,370,366,367,370,363,369,371,375,368,365,379,374,374,372,375,381,381,371,374,371,371,369,372,366,365,368,374,368,369,357,361,362,362,372,364,370,362,362,361,363,362,361,370,364,371,366,370,368,369,364,364,370,365,371,373,371,366,380,378,375,368,372,378,369,368,375,377,373,373,365,370,367,374,373,372,376,367,369,372,371,366,367,360,356,366,364,362,365,365,359,361,360,356,361,359,356,358,355,351,356,358,358,353,360,353,358,354,353,362
"E",0,"RT",263,248,249,247,243,245,246,242,246,244,242,240,236,236,242,240,240,245,243,240,244,241,242,234,240,245,241,241,245,238,237,238,243,241,239,240,237,233,239,239,237,238,242,240,240,239,241,234,239,240,235,239,239,238,236,238,233,241,237,236,234,241,239,240,238,241,232,237,236,237,234,241,241,238,239,237,235,236,233,232,237,235,236,240,239,239,240,239,235,239,240,242,237,245,241,234,234,239,238,236,240,240,236,235,240,234,241,241,238,232,236,237,242,237,235,244,239,234,239,238,236,240,239,237,239,236,230,236,231,233,237,236,232,235,235,239,237,235,233,234,233,236,238,232,239,234,237,235,236,230,236,236,235,234,233,233,241,239,231,239,234,235,233,234,232,237,237,235,232,234,232,236,242,235,237,229,239,240,235,234,237,236,234,234,235,236,233,236,230,229,232,228,237,231,234,233,231,231,232,235,233,234,235,235,230,237,236,236,235,232,236,229,231,235,235,234,237,232,238,233,235,231,229,233,240,230,234,235,233,231,235,233,239,231,228,233,233,237,228,230,234,232,234,233,231,232,232,232,235,233,234,233,234,235,228,236,234,228,234,230,234,230,231,231,231,230,233,232,231,230,230,233,235,234,230,227,231,234,230,231,231,231,229,232,229,237,230,232,232,231,234,229,234,227,230,232,226,228,232,235,229,229,230,229,231,228,227,233,227,229,230,232,231,230,228,233,230,229,232,233,228,224,232,230,228,227,229,229,228,226,232,234,226,228,228,231,229,232,227,229,227,233,235,230,230,229,224,228,224,227,229,232,227,228,231,232,230,230,230,230,227,228,222,224,229,226,231,226,229,231,224,229,231,230,231,227,226,227,231,226,227,229,227,230,228
"E",-1,"RT",271,247,252,243,247,242,246,246,244,245,239,238,238,240,240,240,237,240,236,239,239,239,240,234,233,239,240,239,240,238,241,235,238,237,236,237,232,235,241,236,230,238,236,238,236,234,236,237,233,235,237,238,234,235,237,234,235,239,235,233,237,238,235,230,239,238,235,240,236,240,239,242,239,234,241,235,234,232,236,233,237,239,236,239,234,242,238,235,233,233,234,232,233,240,236,233,234,240,238,228,237,230,234,241,234,238,234,236,237,232,234,240,236,231,233,245,240,232,233,240,236,234,234,232,238,237,232,235,233,233,233,237,232,231,231,232,234,233,234,231,237,234,234,230,233,234,232,232,229,233,228,230,229,230,233,234,230,234,229,232,237,232,233,226,231,237,228,234,231,231,235,232,232,237,225,229,230,234,232,233,228,233,226,234,233,232,232,233,232,228,232,234,234,225,231,232,232,234,226,226,233,228,232,233,233,233,235,229,234,234,232,235,232,227,236,233,235,229,230,230,234,230,229,234,231,226,233,238,229,229,234,231,229,233,229,231,230,228,229,232,223,228,229,228,231,230,232,230,225,235,230,234,231,236,230,235,231,232,233,229,233,228,227,233,227,231,232,231,228,230,232,230,231,232,229,231,229,233,237,233,231,230,226,230,229,234,228,233,228,236,230,232,234,233,232,232,232,232,230,227,226,229,230,230,233,228,233,234,233,231,229,233,232,235,230,233,230,229,227,234,234,235,233,231,226,228,230,237,232,235,235,230,232,229,228,231,227,231,232,230,231,231,234,235,230,233,232,229,235,228,233,230,233,233,236,237,234,238,231,231,232,234,229,232,231,230,231,233,231,229,236,230,227,230,231,232,231,235,235,232,236,232,232,232,234
"E",-2,"RT",392,329,314,313,310,311,314,309,306,305,313,309,309,307,311,305,312,310,315,313,318,318,314,320,324,320,321,316,317,317,319,318,318,316,318,316,319,320,315,319,318,322,322,322,321,320,317,321,327,324,318,321,319,325,318,325,319,320,320,324,323,325,328,324,322,325,320,325,320,324,325,326,325,323,323,325,320,321,321,320,327,322,319,322,326,323,321,324,327,320,329,329,326,327,329,326,324,326,329,330,327,332,323,322,328,328,325,329,325,330,323,324,322,327,324,330,328,326,324,329,326,326,326,325,329,322,321,321,328,327,326,325,327,324,320,334,324,320,324,332,334,325,326,326,327,326,324,331,322,328,327,328,328,328,326,331,329,332,325,328,329,323,322,323,330,329,325,329,331,331,328,333,328,329,330,325,328,332,327,332,328,332,330,328,330,326,332,326,331,331,332,333,325,329,329,329,329,326,333,327,333,332,329,335,332,326,329,327,328,332,324,329,328,331,325,333,334,335,328,331,327,328,327,329,331,334,331,332,326,326,329,328,326,328,328,327,327,329,331,328,329,326,324,332,328,323,329,330,331,328,333,333,331,330,327,327,330,328,329,329,328,328,330,332,329,331,327,331,329,329,328,325,335,327,327,329,330,328,321,324,328,331,335,329,329,327,336,329,330,328,334,329,331,331,330,328,330,328,329,332,330,334,333,330,330,329,324,327,332,333,322,327,335,325,327,329,329,325,327,328,327,329,333,325,332,323,329,326,332,332,333,328,326,334,332,331,331,332,327,334,329,322,330,334,327,328,337,324,334,332,329,328,328,322,328,331,328,328,332,327,326,329,330,337,330,326,333,326,324,328,324,327,332,328,323,325,333,321,330,328,329,325,325,329,330
"E",-3,"RT",437,370,360,351,359,372,374,380,378,376,374,377,377,382,377,379,376,378,375,383,378,374,381,395,384,385,385,398,384,381,389,389,382,385,389,383,384,381,383,391,384,384,388,386,387,387,392,390,379,389,390,387,391,389,386,386,391,395,388,374,389,394,382,389,387,387,386,389,390,389,392,388,395,392,386,386,391,384,388,392,392,384,386,389,394,388,389,388,383,388,388,392,392,393,388,392,393,388,389,393,391,398,395,387,391,404,395,394,392,394,394,395,395,399,397,402,387,406,404,392,413,393,404,398,401,399,394,402,392,389,390,396,393,387,389,387,392,382,388,389,402,392,381,392,386,397,379,378,394,384,376,380,385,379,380,390,386,376,374,390,392,384,393,384,394,379,400,383,379,384,380,387,385,381,389,382,384,384,391,376,386,397,387,391,399,394,394,381,379,383,395,383,385,393,387,392,387,389,389,382,385,398,382,388,385,387,393,375,380,388,383,382,375,370,381,374,385,381,384,398,388,394,392,379,368,374,415,378,384,405,411,378,375,377,384,393,385,388,419,380,408,417,394,386,385,398,380,376,398,391,380,385,373,400,375,386,379,387,387,393,391,410,379,374,379,375,387,376,398,377,390,395,368,388,400,376,374,419,396,368,401,418,376,392,385,392,385,376,375,375,374,384,377,390,398,386,388,399,384,376,374,391,371,367,397,376,378,389,385,385,388,392,370,386,390,367,365,369,382,394,373,400,384,368,371,376,370,365,370,393,418,381,360,363,369,368,387,372,361,392,383,359,362,395,383,372,389,393,390,390,364,361,387,372,359,384,366,379,362,358,356,370,363,362,358,356,409,371,359,387,358,350,367,372,382,389,372,362,361,368,358,394,377,350,359
"P",-3,"RT",439,370,359,379,381,385,391,407,412,416,427,423,428,437,437,449,448,445,447,451,454,455,445,455,457,454,449,456,455,453,445,444,445,443,457,447,443,446,448,444,442,438,447,446,434,433,441,438,440,441,444,441,437,458,497,523,574,655,760,888,1055,1170,1398,1636,1620,1779,1897,1955,1983,2048,1928,1864,1808,2261,1997,2139,2022,2217,2258,2191,2190,2151,2216,2211,2178,2179,2165,2112,2104,2096,2113,2168,2110,2074,2144,2050,2074,2024,2045,2051,2012,2043,1987,1956,1952,2062,1945,2009,1917,2033,1945,1940,1913,1974,2029,2014,1954,1915,1886,1932,1970,1898,1983,2014,1897,1904,1929,1871,1982,1863,1972,2023,1931,1935,1971,1962,1946,1935,1991,2010,2016,1955,1901,1951,2071,1959,1898,1911,1970,1908,1904,1949,1948,1975,1915,2001,1927,1969,1958,2007,1958,1904,2038,1925,2001,1961,1977,2006,1925,2061,2017,2038,1934,1923,2022,1997,1916,1960,1992,1934,1902,1903,1920,1904,1950,2022,1944,1930,1869,1942,1874,1886,1875,2008,1973,1939,1872,1876,1849,1887,1929,1984,1965,1896,1898,1884,1859,1897,1782,1921,1872,1922,1812,1853,1840,1874,1847,1961,1867,1833,1810,1820,1810,1844,1830,1856,1849,1828,1870,1791,1915,1819,1798,1866,1882,1928,1836,1867,1832,1831,1894,1817,1840,1822,1930,1836,1830,1938,1827,1815,1770,1924,1891,1824,1793,1877,1901,1788,1812,1874,1814,1808,1901,1885,1870,1834,1818,1821,1810,1813,1772,1780,1834,1787,1918,1795,1861,1808,1792,1874,1814,1852,1909,1816,1807,1844,1957,1844,1798,1853,1858,1898,1938,1939,1845,1897,1939,1822,1906,1836,1884,1885,1921,1884,1884,1788,1823,1843,1811,1923,1831,1890,1855,1802,1795,1867,1911,1874,1884,2006,1887,1855,1871,1906,1884,1961,1830,1836,1792,1877,1903,1879,1941,1928,1945,1964,1892,1920,1910,1861,1939,1856,1877,1870,1946,1887,1867,1884,1936,1995,1876,1923,1864,1902,1894,1879,1937,1877,1891,1876,1914,1866,1961,2037,2006,1900,1955,1884,1894,2000,1900,1861,1933,1975,1910,1865,2000,1940,1906,1890,2036,1972,1916,1937,1957
"C",-3,"RT",451,373,360,351,351,359,360,372,363,372,369,372,376,371,371,366,376,372,372,371,375,382,375,380,375,380,381,375,380,384,378,379,378,381,384,383,380,378,379,381,381,382,387,379,381,380,384,384,383,390,387,381,381,389,392,384,380,379,388,383,392,380,378,388,382,379,388,384,384,387,389,381,388,386,388,377,378,385,388,391,389,394,394,384,392,382,384,385,388,385,390,384,390,391,390,387,389,391,383,388,386,381,380,381,389,386,387,386,382,388,385,388,389,382,389,394,392,387,385,382,396,385,387,390,384,387,388,382,388,378,386,390,383,384,388,395,381,382,385,382,386,384,390,387,394,388,379,383,385,386,379,385,386,381,380,389,385,382,387,385,385,384,386,381,387,385,379,393,384,381,382,378,376,380,389,390,383,384,387,384,391,384,387,376,382,386,388,384,385,380,380,377,377,387,389,380,379,379,382,376,386,385,387,388,388,390,381,384,379,377,384,386,381,375,381,374,374,376,380,377,381,383,373,371,377,378,383,377,374,376,371,373,381,377,387,386,389,378,384,388,388,391,382,380,392,384,388,392,387,395,380,396,402,385,394,397,397,385,385,414,402,400,424,417,381,394,389,384,395,402,385,382,394,390,406,399,407,381,410,390,410,377,400,391,392,403,395,376,377,377,387,401,394,394,390,403,392,388,386,374,389,384,403,386,399,386,399,377,376,379,412,397,380,386,396,386,384,374,401,389,402,412,375,374,379,384,380,396,389,400,389,404,389,384,416,379,383,400,388,384,373,369,377,369,372,375,381,393,360,369,377,381,375,375,360,377,380,374,383,354,372,365,376,364,372,376,374,384,387,366,379,376,379,388,377,377,373,370,381,365,369,384,360,371,378
"D",-1,"RT",246,237,229,227,225,230,234,228,227,230,229,227,224,228,225,227,234,223,227,228,230,229,225,223,229,224,224,226,231,225,225,226,228,225,229,232,230,227,227,227,233,229,228,228,229,226,227,226,228,223,228,227,226,225,228,225,225,229,228,227,224,228,219,222,228,226,230,228,228,227,224,224,229,228,230,226,228,223,227,231,224,231,227,224,227,225,225,227,223,227,224,226,224,226,227,224,223,226,227,228,228,227,224,226,224,221,227,224,227,224,227,227,228,225,230,225,229,231,223,225,222,228,224,224,223,227,227,227,229,223,227,224,228,226,225,220,227,226,227,224,227,224,231,224,226,225,224,227,226,226,220,226,229,226,227,226,225,225,228,228,225,219,223,228,223,226,222,225,224,228,224,226,225,223,229,227,224,221,226,220,224,223,223,224,227,224,226,221,226,227,222,224,229,224,223,225,228,225,229,224,222,222,223,225,219,224,221,225,219,224,220,225,221,226,228,228,222,224,221,224,227,222,222,224,223,223,223,224,228,222,227,227,221,222,223,226,227,223,226,224,225,221,225,228,223,231,228,221,224,222,219,226,222,224,223,221,217,224,227,219,221,220,222,218,221,219,222,228,224,220,224,220,221,222,225,225,221,217,223,224,226,220,219,220,222,219,224,222,224,228,224,224,224,221,226,219,223,226,224,224,224,219,223,223,223,222,226,219,224,220,219,224,219,223,223,221,223,221,221,222,222,219,217,220,222,218,226,220,223,215,222,223,222,218,220,220,216,217,223,221,224,222,217,224,220,225,219,219,224,221,222,222,226,218,220,218,218,220,220,220,220,219,219,219,221,221,216,222,224,221,220,221,224,217,220,216,220,216,218,222,211,222,227,217,218
